3_front_2022_06_19_10_44_59_0710_0800,18.0,0.8093053735255571,0.34615384615384615,0.8931847968545217,0.6214306526806526,1,3,1500
3_front_2022_06_19_10_44_59_0710_0800,18.0,0.3492791612057667,0.43939393939393934,0.43446920052424637,0.7146707459207459,1,4,1500
3_front_2022_06_19_10_44_59_0710_0800,18.333333333333332,0.8774574049803409,0.3475378787878788,0.9554390563564877,0.7752768065268064,1,0,1500
3_front_2022_06_19_10_44_59_0710_0800,18.333333333333332,0.03669724770642202,0.17970571095571103,0.2162516382699869,0.8790064102564104,2,2,1500
3_front_2022_06_19_10_44_59_0710_0800,18.333333333333332,0.8093053735255571,0.34615384615384615,0.8931847968545217,0.6214306526806526,1,3,1500
3_front_2022_06_19_10_44_59_0710_0800,18.333333333333332,0.34796854521625165,0.43939393939393945,0.4344692005242464,0.7097902097902098,1,4,1500
3_front_2022_06_19_10_44_59_0710_0800,18.666666666666668,0.8820445609436436,0.3545308857808859,0.9547837483617301,0.7869318181818182,1,0,1500
3_front_2022_06_19_10_44_59_0710_0800,18.666666666666668,0.03866317169069462,0.1715472027972028,0.21690694626474444,0.8871649184149185,1,2,1500
3_front_2022_06_19_10_44_59_0710_0800,18.666666666666668,0.8093053735255571,0.34615384615384615,0.8931847968545217,0.6214306526806526,1,3,1500
3_front_2022_06_19_10_44_59_0710_0800,18.666666666666668,0.3492791612057667,0.43939393939393934,0.43446920052424637,0.7146707459207459,1,4,1500
3_front_2022_06_19_10_44_59_0710_0800,19.0,0.6671035386631716,0.18203671328671328,1.0,0.8545308857808858,2,1,1500
3_front_2022_06_19_10_44_59_0710_0800,19.0,0.04259501965923983,0.18786421911421902,0.22608125819134994,0.8929924242424243,1,2,1500
3_front_2022_06_19_10_44_59_0710_0800,19.0,0.3492791612057667,0.43939393939393934,0.43446920052424637,0.7146707459207459,1,4,1500
3_front_2022_06_19_10_44_59_0710_0800,19.333333333333332,0.5733944954128442,0.14823717948717952,0.9836173001310616,0.8929924242424243,2,1,1500
3_front_2022_06_19_10_44_59_0710_0800,19.333333333333332,0.04259501965923983,0.18786421911421902,0.22608125819134994,0.8929924242424243,1,2,1500
3_front_2022_06_19_10_44_59_0710_0800,19.333333333333332,0.3492791612057667,0.43939393939393934,0.43446920052424637,0.7146707459207459,1,4,1500
3_front_2022_06_19_10_44_59_0710_0800,19.666666666666668,0.8709043250327655,0.3463723776223776,0.9574049803407603,0.7657342657342657,1,0,1500
3_front_2022_06_19_10_44_59_0710_0800,19.666666666666668,0.35255570117955437,0.07247960372960377,0.8073394495412844,0.9431089743589742,2,1,1500
3_front_2022_06_19_10_44_59_0710_0800,19.666666666666668,0.025557011795543913,0.17970571095571097,0.20904325032765397,0.884833916083916,1,2,1500
3_front_2022_06_19_10_44_59_0710_0800,19.666666666666668,0.8093053735255571,0.34615384615384615,0.8931847968545217,0.6214306526806526,1,3,1500
3_front_2022_06_19_10_44_59_0710_0800,19.666666666666668,0.3492791612057667,0.43939393939393934,0.43446920052424637,0.7146707459207459,1,4,1500
3_front_2022_06_19_10_44_59_0710_0800,20.0,0.8689384010484927,0.3393793706293707,0.9521625163826998,0.7703962703962706,1,0,1500
3_front_2022_06_19_10_44_59_0710_0800,20.0,0.23787680209698556,0.13075466200466196,0.6199213630406291,0.9885635198135196,2,1,1500
3_front_2022_06_19_10_44_59_0710_0800,20.0,0.025557011795543913,0.17970571095571097,0.20904325032765397,0.884833916083916,1,2,1500
3_front_2022_06_19_10_44_59_0710_0800,20.0,0.8093053735255571,0.34615384615384615,0.8931847968545217,0.6214306526806526,1,3,1500
3_front_2022_06_19_10_44_59_0710_0800,20.333333333333332,0.8689384010484927,0.3393793706293707,0.9521625163826998,0.7703962703962706,1,0,1500
3_front_2022_06_19_10_44_59_0710_0800,20.333333333333332,0.2306684141546527,0.13891317016317012,0.5229357798165138,0.9932255244755246,1,1,1500
3_front_2022_06_19_10_44_59_0710_0800,20.333333333333332,0.025557011795543913,0.17970571095571097,0.20904325032765397,0.884833916083916,1,2,1500
3_front_2022_06_19_10_44_59_0710_0800,20.333333333333332,0.8093053735255571,0.34615384615384615,0.8931847968545217,0.6214306526806526,1,3,1500
3_front_2022_06_19_10_44_59_0710_0800,20.666666666666668,0.8689384010484927,0.3393793706293707,0.9521625163826998,0.7703962703962706,1,0,1500
3_front_2022_06_19_10_44_59_0710_0800,20.666666666666668,0.1821756225425951,0.10045163170163174,0.4744429882044561,0.9839015151515151,1,1,1500
3_front_2022_06_19_10_44_59_0710_0800,20.666666666666668,0.017038007863695942,0.24708624708624705,0.20642201834862386,0.8743444055944055,1,2,1500
3_front_2022_06_19_10_44_59_0710_0800,20.666666666666668,0.8093053735255571,0.34615384615384615,0.8931847968545217,0.6214306526806526,1,3,1500
3_front_2022_06_19_10_44_59_0710_0800,21.0,0.8689384010484927,0.3393793706293707,0.9521625163826998,0.7703962703962706,1,0,1500
3_front_2022_06_19_10_44_59_0710_0800,21.0,0.1756225425950197,0.10045163170163163,0.4685452162516383,0.9815705128205127,1,1,1500
3_front_2022_06_19_10_44_59_0710_0800,21.0,0.01245085190039319,0.24941724941724946,0.2018348623853211,0.8766754079254078,1,2,1500
3_front_2022_06_19_10_44_59_0710_0800,21.0,0.8093053735255571,0.34615384615384615,0.8931847968545217,0.6214306526806526,1,3,1500
3_front_2022_06_19_10_44_59_0710_0800,21.0,0.3492791612057667,0.43939393939393934,0.43446920052424637,0.7146707459207459,1,4,1500
3_front_2022_06_19_10_44_59_0710_0800,21.333333333333332,0.8689384010484927,0.3393793706293707,0.9521625163826998,0.7703962703962706,1,0,1500
3_front_2022_06_19_10_44_59_0710_0800,21.333333333333332,0.21297509829619923,0.10161713286713286,0.44167758846657934,0.9559294871794872,1,1,1500
3_front_2022_06_19_10_44_59_0710_0800,21.333333333333332,0.017038007863695942,0.17948717948717946,0.20642201834862386,0.8743444055944056,1,2,1500
3_front_2022_06_19_10_44_59_0710_0800,21.333333333333332,0.8093053735255571,0.34615384615384615,0.8931847968545217,0.6214306526806526,1,3,1500
3_front_2022_06_19_10_44_59_0710_0800,21.333333333333332,0.3492791612057667,0.43939393939393934,0.43446920052424637,0.7146707459207459,1,4,1500
3_front_2022_06_19_10_44_59_0710_0800,21.666666666666668,0.8689384010484927,0.3393793706293707,0.9521625163826998,0.7703962703962706,1,0,1500
3_front_2022_06_19_10_44_59_0710_0800,21.666666666666668,0.2234600262123198,0.09928613053613056,0.4305373525557012,0.9640879953379953,1,1,1500
3_front_2022_06_19_10_44_59_0710_0800,21.666666666666668,0.017038007863695942,0.17948717948717946,0.20642201834862386,0.8743444055944056,1,2,1500
3_front_2022_06_19_10_44_59_0710_0800,21.666666666666668,0.8093053735255571,0.34615384615384615,0.8931847968545217,0.6214306526806526,1,3,1500
3_front_2022_06_19_10_44_59_0710_0800,21.666666666666668,0.3492791612057667,0.43939393939393934,0.43446920052424637,0.7146707459207459,1,4,1500
3_front_2022_06_19_10_44_59_0710_0800,22.0,0.8689384010484927,0.35081585081585087,0.9521625163826998,0.7703962703962705,1,0,1500
3_front_2022_06_19_10_44_59_0710_0800,22.0,0.20576671035386632,0.13308566433566438,0.4580602883355177,0.9652534965034965,1,1,1500
3_front_2022_06_19_10_44_59_0710_0800,22.0,0.017038007863695942,0.17948717948717946,0.20642201834862386,0.8743444055944056,1,2,1500
3_front_2022_06_19_10_44_59_0710_0800,22.0,0.8093053735255571,0.34615384615384615,0.8931847968545217,0.6214306526806526,1,3,1500
3_front_2022_06_19_10_44_59_0710_0800,22.0,0.3492791612057667,0.43939393939393934,0.43446920052424637,0.7146707459207459,1,4,1500
3_front_2022_06_19_10_44_59_0710_0800,22.333333333333332,0.8597640891218874,0.3554778554778554,0.9521625163826999,0.7762237762237761,1,0,1500
3_front_2022_06_19_10_44_59_0710_0800,22.333333333333332,0.21035386631716907,0.12143065268065262,0.4226736566186107,0.9629224941724943,1,1,1500
3_front_2022_06_19_10_44_59_0710_0800,22.333333333333332,0.017038007863695942,0.17948717948717946,0.20642201834862386,0.8743444055944056,1,2,1500
3_front_2022_06_19_10_44_59_0710_0800,22.333333333333332,0.8093053735255571,0.34615384615384615,0.8931847968545217,0.6214306526806526,1,3,1500
3_front_2022_06_19_10_44_59_0710_0800,22.333333333333332,0.3492791612057667,0.43939393939393934,0.43446920052424637,0.7146707459207459,1,4,1500
3_front_2022_06_19_10_44_59_0710_0800,22.666666666666668,0.8558322411533421,0.35314685314685307,0.9482306684141546,0.7738927738927737,1,0,1500
3_front_2022_06_19_10_44_59_0710_0800,22.666666666666668,0.20117955439056356,0.2519667832167832,0.4259501965923984,0.9640879953379953,1,1,1500
3_front_2022_06_19_10_44_59_0710_0800,22.666666666666668,0.017038007863695942,0.17948717948717946,0.20642201834862386,0.8743444055944056,1,2,1500
3_front_2022_06_19_10_44_59_0710_0800,22.666666666666668,0.8093053735255571,0.34615384615384615,0.8931847968545217,0.6214306526806526,1,3,1500
3_front_2022_06_19_10_44_59_0710_0800,23.0,0.8558322411533421,0.353146853146853,0.9239842726081258,0.6515151515151515,1,0,1500
3_front_2022_06_19_10_44_59_0710_0800,23.0,0.20707732634338144,0.2542977855477855,0.44364351245085193,0.9862325174825175,1,1,1500
3_front_2022_06_19_10_44_59_0710_0800,23.0,0.0,0.18648018648018655,0.20642201834862386,0.8743444055944054,1,2,1500
3_front_2022_06_19_10_44_59_0710_0800,23.0,0.8093053735255571,0.34615384615384615,0.8931847968545217,0.6214306526806526,1,3,1500
3_front_2022_06_19_10_44_59_0710_0800,23.333333333333332,0.8558322411533421,0.353146853146853,0.9239842726081258,0.6515151515151515,1,0,1500
3_front_2022_06_19_10_44_59_0710_0800,23.333333333333332,0.18283093053735258,0.23798076923076922,0.44298820445609444,0.9804050116550118,1,1,1500
3_front_2022_06_19_10_44_59_0710_0800,23.333333333333332,0.0,0.18648018648018655,0.20642201834862386,0.8743444055944054,1,2,1500
3_front_2022_06_19_10_44_59_0710_0800,23.333333333333332,0.8093053735255571,0.34615384615384615,0.8931847968545217,0.6214306526806526,1,3,1500
3_front_2022_06_19_10_44_59_0710_0800,23.666666666666668,0.8558322411533421,0.353146853146853,0.9239842726081258,0.6515151515151515,1,0,1500
3_front_2022_06_19_10_44_59_0710_0800,23.666666666666668,0.18217562254259506,0.27760780885780884,0.43971166448230675,0.9652534965034965,1,1,1500
3_front_2022_06_19_10_44_59_0710_0800,23.666666666666668,0.0,0.18648018648018655,0.20642201834862386,0.8743444055944054,1,2,1500
3_front_2022_06_19_10_44_59_0710_0800,23.666666666666668,0.8093053735255571,0.34615384615384615,0.8931847968545217,0.6214306526806526,1,3,1500
3_front_2022_06_19_10_44_59_0710_0800,24.0,0.8499344692005242,0.35314685314685307,0.9305373525557012,0.6608391608391608,1,0,1500
3_front_2022_06_19_10_44_59_0710_0800,24.0,0.19659239842726078,0.17620920745920748,0.4351245085190039,0.9804050116550118,1,1,1500
3_front_2022_06_19_10_44_59_0710_0800,24.0,0.0,0.18648018648018655,0.20642201834862386,0.8743444055944054,1,2,1500
3_front_2022_06_19_10_44_59_0710_0800,24.0,0.8040629095674966,0.3496503496503497,0.8879423328964614,0.6249271561771561,1,3,1500
3_front_2022_06_19_10_44_59_0710_0800,24.333333333333332,0.8499344692005242,0.35314685314685307,0.9305373525557012,0.6608391608391608,1,0,1500
3_front_2022_06_19_10_44_59_0710_0800,24.333333333333332,0.17562254259501967,0.08996212121212122,0.3866317169069463,0.9582604895104895,1,1,1500
3_front_2022_06_19_10_44_59_0710_0800,24.333333333333332,0.0,0.18648018648018655,0.20642201834862386,0.8743444055944054,1,2,1500
3_front_2022_06_19_10_44_59_0710_0800,24.333333333333332,0.8040629095674966,0.3496503496503497,0.8879423328964614,0.6249271561771561,1,3,1500
3_front_2022_06_19_10_44_59_0710_0800,24.333333333333332,0.3492791612057667,0.43939393939393934,0.43446920052424637,0.7146707459207459,1,4,1500
3_front_2022_06_19_10_44_59_0710_0800,24.666666666666668,0.8486238532110091,0.3591928904428905,0.9305373525557012,0.6363636363636364,1,0,1500
3_front_2022_06_19_10_44_59_0710_0800,24.666666666666668,0.18283093053735255,0.10045163170163163,0.3735255570117956,0.975743006993007,1,1,1500
3_front_2022_06_19_10_44_59_0710_0800,24.666666666666668,0.0,0.18648018648018655,0.20642201834862386,0.8743444055944054,1,2,1500
3_front_2022_06_19_10_44_59_0710_0800,24.666666666666668,0.8040629095674966,0.3496503496503497,0.8879423328964614,0.6249271561771561,1,3,1500
3_front_2022_06_19_10_44_59_0710_0800,24.666666666666668,0.36304062909567497,0.43939393939393945,0.43446920052424637,0.7156177156177157,1,4,1500
3_front_2022_06_19_10_44_59_0710_0800,25.0,0.8499344692005242,0.35314685314685307,0.9305373525557012,0.6608391608391608,1,0,1500
3_front_2022_06_19_10_44_59_0710_0800,25.0,0.19855832241153346,0.09578962703962707,0.372870249017038,0.9640879953379953,1,1,1500
3_front_2022_06_19_10_44_59_0710_0800,25.0,0.0,0.18648018648018655,0.20642201834862386,0.8743444055944054,1,2,1500
3_front_2022_06_19_10_44_59_0710_0800,25.0,0.8040629095674966,0.3496503496503497,0.8879423328964614,0.6249271561771561,1,3,1500
3_front_2022_06_19_10_44_59_0710_0800,25.0,0.36304062909567497,0.43939393939393945,0.43446920052424637,0.7156177156177157,1,4,1500
3_front_2022_06_19_10_44_59_0710_0800,25.333333333333332,0.8499344692005242,0.35314685314685307,0.9305373525557012,0.6608391608391608,1,0,1500
3_front_2022_06_19_10_44_59_0710_0800,25.333333333333332,0.19855832241153346,0.09578962703962707,0.372870249017038,0.9640879953379953,1,1,1500
3_front_2022_06_19_10_44_59_0710_0800,25.333333333333332,0.0,0.18648018648018655,0.20642201834862386,0.8743444055944054,1,2,1500
3_front_2022_06_19_10_44_59_0710_0800,25.333333333333332,0.8040629095674966,0.3496503496503497,0.8879423328964614,0.6249271561771561,1,3,1500
3_front_2022_06_19_10_44_59_0710_0800,25.333333333333332,0.363040629095675,0.44755244755244755,0.4338138925294889,0.7156177156177157,1,4,1500
3_front_2022_06_19_10_44_59_0710_0800,25.666666666666668,0.8499344692005242,0.35314685314685307,0.9305373525557012,0.6608391608391608,1,0,1500
3_front_2022_06_19_10_44_59_0710_0800,25.666666666666668,0.190694626474443,0.0874125874125875,0.372870249017038,0.9640879953379953,1,1,1500
3_front_2022_06_19_10_44_59_0710_0800,25.666666666666668,0.0,0.18648018648018655,0.20642201834862386,0.8743444055944054,1,2,1500
3_front_2022_06_19_10_44_59_0710_0800,25.666666666666668,0.8040629095674966,0.3496503496503497,0.8879423328964614,0.6249271561771561,1,3,1500
3_front_2022_06_19_10_44_59_0710_0800,25.666666666666668,0.363040629095675,0.44755244755244755,0.4338138925294889,0.7156177156177157,1,4,1500
3_front_2022_06_19_10_44_59_0710_0800,26.0,0.8499344692005242,0.35314685314685307,0.9305373525557012,0.6608391608391608,1,0,1500
3_front_2022_06_19_10_44_59_0710_0800,26.0,0.19855832241153346,0.09578962703962707,0.372870249017038,0.9640879953379953,1,1,1500
3_front_2022_06_19_10_44_59_0710_0800,26.0,0.0,0.18648018648018655,0.20642201834862386,0.8743444055944054,1,2,1500
3_front_2022_06_19_10_44_59_0710_0800,26.0,0.8040629095674966,0.3496503496503497,0.8879423328964614,0.6249271561771561,1,3,1500
3_front_2022_06_19_10_44_59_0710_0800,26.0,0.363040629095675,0.44755244755244755,0.4338138925294889,0.7156177156177157,1,4,1500
3_front_2022_06_19_10_44_59_0710_0800,26.333333333333332,0.8499344692005242,0.35314685314685307,0.9305373525557012,0.6608391608391608,1,0,1500
3_front_2022_06_19_10_44_59_0710_0800,26.333333333333332,0.18872870249017043,0.10256410256410248,0.3728702490170381,0.9640879953379953,1,1,1500
3_front_2022_06_19_10_44_59_0710_0800,26.333333333333332,0.0,0.18648018648018655,0.20642201834862386,0.8743444055944054,1,2,1500
3_front_2022_06_19_10_44_59_0710_0800,26.333333333333332,0.8040629095674966,0.3496503496503497,0.8879423328964614,0.6249271561771561,1,3,1500
3_front_2022_06_19_10_44_59_0710_0800,26.333333333333332,0.363040629095675,0.44755244755244755,0.4338138925294889,0.7156177156177157,1,4,1500
3_front_2022_06_19_10_44_59_0710_0800,26.666666666666668,0.8499344692005242,0.35314685314685307,0.9305373525557012,0.6608391608391608,1,0,1500
3_front_2022_06_19_10_44_59_0710_0800,26.666666666666668,0.18872870249017043,0.10256410256410248,0.3728702490170381,0.9640879953379953,1,1,1500
3_front_2022_06_19_10_44_59_0710_0800,26.666666666666668,0.0,0.18648018648018655,0.20642201834862386,0.8743444055944054,1,2,1500
3_front_2022_06_19_10_44_59_0710_0800,26.666666666666668,0.8040629095674966,0.3496503496503497,0.8879423328964614,0.6249271561771561,1,3,1500
3_front_2022_06_19_10_44_59_0710_0800,26.666666666666668,0.363040629095675,0.44755244755244755,0.4338138925294889,0.7156177156177157,1,4,1500
3_front_2022_06_19_10_44_59_0710_0800,27.0,0.8499344692005242,0.35314685314685307,0.9305373525557012,0.6608391608391608,1,0,1500
3_front_2022_06_19_10_44_59_0710_0800,27.0,0.18872870249017043,0.10256410256410248,0.3728702490170381,0.9640879953379953,1,1,1500
3_front_2022_06_19_10_44_59_0710_0800,27.0,0.0,0.18648018648018655,0.20642201834862386,0.8743444055944054,1,2,1500
3_front_2022_06_19_10_44_59_0710_0800,27.0,0.8040629095674966,0.3496503496503497,0.8879423328964614,0.6249271561771561,1,3,1500
3_front_2022_06_19_10_44_59_0710_0800,27.0,0.363040629095675,0.44755244755244755,0.4338138925294889,0.7156177156177157,1,4,1500
3_front_2022_06_19_10_44_59_0710_0800,27.333333333333332,0.8499344692005242,0.35314685314685307,0.9305373525557012,0.6608391608391608,1,0,1500
3_front_2022_06_19_10_44_59_0710_0800,27.333333333333332,0.18872870249017043,0.10256410256410248,0.3728702490170381,0.9640879953379953,1,1,1500
3_front_2022_06_19_10_44_59_0710_0800,27.333333333333332,0.0,0.18648018648018655,0.20642201834862386,0.8743444055944054,1,2,1500
3_front_2022_06_19_10_44_59_0710_0800,27.333333333333332,0.8040629095674966,0.3496503496503497,0.8879423328964614,0.6249271561771561,1,3,1500
3_front_2022_06_19_10_44_59_0710_0800,27.333333333333332,0.363040629095675,0.44755244755244755,0.4338138925294889,0.7156177156177157,1,4,1500
3_front_2022_06_19_10_44_59_0710_0800,27.666666666666668,0.8499344692005242,0.35314685314685307,0.9305373525557012,0.6608391608391608,1,0,1500
3_front_2022_06_19_10_44_59_0710_0800,27.666666666666668,0.18872870249017043,0.10256410256410248,0.3728702490170381,0.9640879953379953,1,1,1500
3_front_2022_06_19_10_44_59_0710_0800,27.666666666666668,0.0,0.18648018648018655,0.20642201834862386,0.8743444055944054,1,2,1500
3_front_2022_06_19_10_44_59_0710_0800,27.666666666666668,0.8040629095674966,0.3496503496503497,0.8879423328964614,0.6249271561771561,1,3,1500
3_front_2022_06_19_10_44_59_0710_0800,27.666666666666668,0.363040629095675,0.44755244755244755,0.4338138925294889,0.7156177156177157,1,4,1500
3_front_2022_06_19_10_44_59_0710_0800,28.0,0.8499344692005242,0.35314685314685307,0.9305373525557012,0.6608391608391608,1,0,1500
3_front_2022_06_19_10_44_59_0710_0800,28.0,0.18872870249017043,0.10256410256410248,0.3728702490170381,0.9640879953379953,1,1,1500
3_front_2022_06_19_10_44_59_0710_0800,28.0,0.0,0.18648018648018655,0.20642201834862386,0.8743444055944054,1,2,1500
3_front_2022_06_19_10_44_59_0710_0800,28.0,0.8040629095674966,0.3496503496503497,0.8879423328964614,0.6249271561771561,1,3,1500
3_front_2022_06_19_10_44_59_0710_0800,28.0,0.363040629095675,0.44755244755244755,0.4338138925294889,0.7156177156177157,1,4,1500
3_front_2022_06_19_10_44_59_0710_0800,28.333333333333332,0.8499344692005242,0.35314685314685307,0.9305373525557012,0.6608391608391608,1,0,1500
3_front_2022_06_19_10_44_59_0710_0800,28.333333333333332,0.18872870249017043,0.10256410256410248,0.3728702490170381,0.9640879953379953,1,1,1500
3_front_2022_06_19_10_44_59_0710_0800,28.333333333333332,0.0,0.18648018648018655,0.20642201834862386,0.8743444055944054,1,2,1500
3_front_2022_06_19_10_44_59_0710_0800,28.333333333333332,0.8040629095674966,0.36946386946386944,0.8879423328964614,0.6249271561771559,1,3,1500
3_front_2022_06_19_10_44_59_0710_0800,28.333333333333332,0.363040629095675,0.44755244755244755,0.4338138925294889,0.7156177156177157,1,4,1500
3_front_2022_06_19_10_44_59_0710_0800,28.666666666666668,0.8499344692005242,0.35314685314685307,0.9305373525557012,0.6608391608391608,1,0,1500
3_front_2022_06_19_10_44_59_0710_0800,28.666666666666668,0.1887287024901704,0.13286713286713286,0.44298820445609444,0.9640879953379953,1,1,1500
3_front_2022_06_19_10_44_59_0710_0800,28.666666666666668,0.0,0.18648018648018655,0.20642201834862386,0.8743444055944054,1,2,1500
3_front_2022_06_19_10_44_59_0710_0800,28.666666666666668,0.8040629095674966,0.37995337995337997,0.8879423328964614,0.624927156177156,1,3,1500
3_front_2022_06_19_10_44_59_0710_0800,28.666666666666668,0.363040629095675,0.44755244755244755,0.4338138925294889,0.7156177156177157,1,4,1500
3_front_2022_06_19_10_44_59_0710_0800,29.0,0.8499344692005242,0.35314685314685307,0.9305373525557012,0.6608391608391608,1,0,1500
3_front_2022_06_19_10_44_59_0710_0800,29.0,0.1887287024901704,0.1363636363636363,0.46723460026212327,0.964087995337995,1,1,1500
3_front_2022_06_19_10_44_59_0710_0800,29.0,0.0,0.18648018648018638,0.18479685452162517,0.8776223776223775,1,2,1500
3_front_2022_06_19_10_44_59_0710_0800,29.0,0.8040629095674966,0.36946386946386944,0.8879423328964614,0.6249271561771559,1,3,1500
3_front_2022_06_19_10_44_59_0710_0800,29.0,0.363040629095675,0.44755244755244755,0.4338138925294889,0.7156177156177157,1,4,1500
3_front_2022_06_19_10_44_59_0710_0800,29.333333333333332,0.8499344692005242,0.3682983682983684,0.9305373525557012,0.6608391608391609,1,0,1500
3_front_2022_06_19_10_44_59_0710_0800,29.333333333333332,0.1887287024901704,0.1363636363636363,0.46723460026212327,0.964087995337995,1,1,1500
3_front_2022_06_19_10_44_59_0710_0800,29.333333333333332,0.0,0.18648018648018638,0.18610747051114024,0.8857808857808858,1,2,1500
3_front_2022_06_19_10_44_59_0710_0800,29.333333333333332,0.8040629095674966,0.36946386946386944,0.8879423328964614,0.6249271561771559,1,3,1500
3_front_2022_06_19_10_44_59_0710_0800,29.333333333333332,0.363040629095675,0.44755244755244755,0.4338138925294889,0.7156177156177157,1,4,1500
3_front_2022_06_19_10_44_59_0710_0800,29.666666666666668,0.8499344692005242,0.3682983682983684,0.9305373525557012,0.6608391608391609,1,0,1500
3_front_2022_06_19_10_44_59_0710_0800,29.666666666666668,0.1887287024901704,0.16666666666666669,0.517038007863696,0.964087995337995,1,1,1500
3_front_2022_06_19_10_44_59_0710_0800,29.666666666666668,0.0,0.18648018648018644,0.18479685452162517,0.8787878787878789,1,2,1500
3_front_2022_06_19_10_44_59_0710_0800,29.666666666666668,0.8040629095674967,0.36946386946386944,0.8728702490170381,0.627039627039627,1,3,1500
3_front_2022_06_19_10_44_59_0710_0800,30.0,0.8486238532110093,0.3591928904428905,0.9200524246395807,0.6375291375291375,1,0,1500
3_front_2022_06_19_10_44_59_0710_0800,30.0,0.18872870249017037,0.2097902097902098,0.6422018348623854,0.964087995337995,1,1,1500
3_front_2022_06_19_10_44_59_0710_0800,30.0,0.0,0.18648018648018644,0.18479685452162517,0.8787878787878789,1,2,1500
3_front_2022_06_19_10_44_59_0710_0800,30.0,0.8066841415465269,0.3543123543123543,0.8905635648754917,0.6212121212121211,1,3,1500
3_front_2022_06_19_10_44_59_0710_0800,30.333333333333332,0.8499344692005242,0.3682983682983684,0.9305373525557012,0.6608391608391609,1,0,1500
3_front_2022_06_19_10_44_59_0710_0800,30.333333333333332,0.22804718217562248,0.2018502331002331,0.7549148099606815,0.9629224941724942,2,1,1500
3_front_2022_06_19_10_44_59_0710_0800,30.333333333333332,0.01245085190039319,0.18648018648018644,0.18479685452162523,0.8787878787878789,1,2,1500
3_front_2022_06_19_10_44_59_0710_0800,30.333333333333332,0.8066841415465269,0.3543123543123543,0.8905635648754917,0.6212121212121211,1,3,1500
3_front_2022_06_19_10_44_59_0710_0800,30.666666666666668,0.8499344692005242,0.3682983682983684,0.9305373525557012,0.6608391608391609,1,0,1500
3_front_2022_06_19_10_44_59_0710_0800,30.666666666666668,0.30144167758846657,0.1960227272727273,0.8728702490170381,0.9769085081585083,2,1,1500
3_front_2022_06_19_10_44_59_0710_0800,30.666666666666668,0.0,0.18648018648018644,0.18479685452162517,0.8787878787878789,1,2,1500
3_front_2022_06_19_10_44_59_0710_0800,31.0,0.5124508519003932,0.15056818181818193,0.9764089121887287,0.9617569930069931,2,1,1500
3_front_2022_06_19_10_44_59_0710_0800,31.0,0.0,0.18648018648018644,0.18479685452162517,0.8787878787878789,1,2,1500
3_front_2022_06_19_10_44_59_0710_0800,31.0,0.363040629095675,0.44755244755244755,0.4338138925294889,0.7156177156177157,1,4,1500
3_front_2022_06_19_10_44_59_0710_0800,31.333333333333332,0.5321100917431194,0.21467074592074592,1.0,0.9151369463869463,2,1,1500
3_front_2022_06_19_10_44_59_0710_0800,31.333333333333332,0.0,0.18648018648018644,0.18479685452162517,0.8787878787878789,1,2,1500
3_front_2022_06_19_10_44_59_0710_0800,31.333333333333332,0.3486238532110092,0.4358974358974359,0.4246395806028834,0.710955710955711,1,4,1500
3_front_2022_06_19_10_44_59_0710_0800,31.666666666666668,0.0,0.20279720279720276,0.18348623853211007,0.8787878787878789,1,2,1500
3_front_2022_06_19_10_44_59_0710_0800,31.666666666666668,0.3486238532110092,0.4358974358974359,0.4246395806028834,0.710955710955711,1,4,1500
3_front_2022_06_19_10_44_59_0710_0800,32.0,0.8499344692005242,0.37878787878787873,0.9305373525557012,0.6608391608391608,1,0,1500
3_front_2022_06_19_10_44_59_0710_0800,32.0,0.0,0.19347319347319342,0.18414154652686762,0.8787878787878787,1,2,1500
3_front_2022_06_19_10_44_59_0710_0800,32.0,0.8066841415465269,0.3543123543123543,0.8905635648754917,0.6212121212121211,1,3,1500
3_front_2022_06_19_10_44_59_0710_0800,32.0,0.3486238532110092,0.44638694638694626,0.4246395806028834,0.7109557109557108,1,4,1500
3_front_2022_06_19_10_44_59_0710_0800,32.333333333333336,0.8499344692005244,0.37878787878787884,0.9187418086500656,0.6456876456876457,1,0,1500
3_front_2022_06_19_10_44_59_0710_0800,32.333333333333336,0.015727391874180846,0.19347319347319342,0.18414154652686762,0.8857808857808858,1,2,1500
3_front_2022_06_19_10_44_59_0710_0800,32.333333333333336,0.8066841415465269,0.3543123543123543,0.8905635648754917,0.6212121212121211,1,3,1500
3_front_2022_06_19_10_44_59_0710_0800,32.333333333333336,0.3486238532110092,0.44638694638694626,0.4246395806028834,0.7109557109557108,1,4,1500
3_front_2022_06_19_10_44_59_0710_0800,33.0,0.8499344692005242,0.37878787878787884,0.9272608125819135,0.641025641025641,1,0,1500
3_front_2022_06_19_10_44_59_0710_0800,33.0,0.020314547837483626,0.19347319347319342,0.18414154652686762,0.8776223776223775,1,2,1500
3_front_2022_06_19_10_44_59_0710_0800,33.0,0.8066841415465269,0.3543123543123543,0.8905635648754917,0.6212121212121211,1,3,1500
3_front_2022_06_19_10_44_59_0710_0800,33.0,0.3486238532110092,0.44638694638694626,0.4246395806028834,0.7109557109557108,1,4,1500
3_front_2022_06_19_10_44_59_0710_0800,33.333333333333336,0.8499344692005242,0.365967365967366,0.9305373525557012,0.6410256410256411,1,0,1500
3_front_2022_06_19_10_44_59_0710_0800,33.333333333333336,0.016382699868938394,0.18997668997668993,0.18414154652686762,0.9032634032634033,1,2,1500
