3_top_2022_06_19_14_43_39_0435_0610,46,0.245614035,0.313761468,0.350877193,0.568807339,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,46,0.587203302,0.609174312,0.667698658,0.833027523,2,4,2850
3_top_2022_06_19_14_43_39_0435_0610,46.33333333,0.244582043,0.35412844,0.334365325,0.629357798,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,46.33333333,0.57997936,0.611009174,0.672858617,0.820183486,2,4,2850
3_top_2022_06_19_14_43_39_0435_0610,46.66666667,0.276573787,0.48440367,0.386996904,0.675229358,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,46.66666667,0.576883385,0.59266055,0.672858617,0.818348624,2,4,2850
3_top_2022_06_19_14_43_39_0435_0610,47,0.3374613,0.537614679,0.480908153,0.642201835,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,47,0.525283798,0.502752294,0.654282766,0.75412844,2,4,2850
3_top_2022_06_19_14_43_39_0435_0610,47.33333333,0.369453044,0.56146789,0.53869969,0.689908257,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,47.33333333,0.492260062,0.456880734,0.62125903,0.67706422,2,4,2850
3_top_2022_06_19_14_43_39_0435_0610,47.66666667,0.433436533,0.376146789,0.577915377,0.576146789,2,4,2850
3_top_2022_06_19_14_43_39_0435_0610,47.66666667,0.452012384,0.612844037,0.610939112,0.730275229,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,48,0.405572755,0.341284404,0.547987616,0.543119266,2,4,2850
3_top_2022_06_19_14_43_39_0435_0610,48,0.509803922,0.601834862,0.648090815,0.75412844,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,48.33333333,0.385964912,0.350458716,0.53250774,0.543119266,2,4,2850
3_top_2022_06_19_14_43_39_0435_0610,48.33333333,0.536635707,0.455045872,0.661506708,0.711926606,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,48.66666667,0.329205366,0.335779817,0.498452012,0.471559633,2,4,2850
3_top_2022_06_19_14_43_39_0435_0610,48.66666667,0.576883385,0.348623853,0.637770898,0.640366972,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,49,0.280701754,0.302752294,0.423116615,0.442201835,2,4,2850
3_top_2022_06_19_14_43_39_0435_0610,49,0.546955624,0.306422018,0.632610939,0.537614679,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,49.33333333,0.252837977,0.262385321,0.413828689,0.420183486,2,4,2850
3_top_2022_06_19_14_43_39_0435_0610,49.33333333,0.476780186,0.289908257,0.617131063,0.497247706,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,49.66666667,0.228070175,0.262385321,0.370485036,0.422018349,2,4,2850
3_top_2022_06_19_14_43_39_0435_0610,49.66666667,0.424148607,0.348623853,0.572755418,0.519266055,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,50,0.221878225,0.264220183,0.356037152,0.433027523,2,4,2850
3_top_2022_06_19_14_43_39_0435_0610,50,0.398348813,0.427522936,0.511867905,0.64587156,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,50.33333333,0.221878225,0.267889908,0.344685243,0.451376147,2,4,2850
3_top_2022_06_19_14_43_39_0435_0610,50.33333333,0.37254902,0.559633028,0.472652219,0.766972477,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,50.66666667,0.219298246,0.255045872,0.304437564,0.412844037,11,4,2850
3_top_2022_06_19_14_43_39_0435_0610,50.66666667,0.365325077,0.622018349,0.466460268,0.779816514,3,3,2850
3_top_2022_06_19_14_43_39_0435_0610,51,0.223426213,0.231192661,0.308565531,0.388990826,11,4,2850
3_top_2022_06_19_14_43_39_0435_0610,51,0.365325077,0.622018349,0.466460268,0.779816514,3,3,2850
3_top_2022_06_19_14_43_39_0435_0610,51.33333333,0.228070175,0.231192661,0.310629515,0.403669725,2,4,2850
3_top_2022_06_19_14_43_39_0435_0610,51.33333333,0.362229102,0.636697248,0.474716202,0.774311927,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,51.66666667,0.273477812,0.23853211,0.481940144,0.40733945,2,4,2850
3_top_2022_06_19_14_43_39_0435_0610,51.66666667,0.357069143,0.633027523,0.469556244,0.770642202,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,52,0.352941176,0.614678899,0.465428277,0.752293578,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,52,0.431372549,0.300917431,0.569659443,0.431192661,2,4,2850
3_top_2022_06_19_14_43_39_0435_0610,52.33333333,0.320949432,0.480733945,0.444788442,0.744954128,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,52.33333333,0.510835913,0.321100917,0.651186791,0.467889908,2,4,2850
3_top_2022_06_19_14_43_39_0435_0610,52.66666667,0.3374613,0.304587156,0.415892673,0.579816514,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,52.66666667,0.536635707,0.291743119,0.678018576,0.513761468,2,4,2850
3_top_2022_06_19_14_43_39_0435_0610,53,0.367389061,0.198165138,0.509803922,0.418348624,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,53,0.5500516,0.275229358,0.669762642,0.51559633,2,4,2850
3_top_2022_06_19_14_43_39_0435_0610,53.33333333,0.470588235,0.196330275,0.608875129,0.317431193,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,53.33333333,0.5500516,0.275229358,0.643962848,0.504587156,2,4,2850
3_top_2022_06_19_14_43_39_0435_0610,53.66666667,0.487100103,0.300917431,0.64499484,0.451376147,2,4,2850
3_top_2022_06_19_14_43_39_0435_0610,53.66666667,0.518059856,0.19266055,0.654282766,0.311926606,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,54,0.418988648,0.288073394,0.576883385,0.43853211,2,4,2850
3_top_2022_06_19_14_43_39_0435_0610,54,0.5500516,0.223853211,0.666666667,0.40733945,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,54.33333333,0.348813209,0.222018349,0.506707946,0.40733945,2,4,2850
3_top_2022_06_19_14_43_39_0435_0610,54.33333333,0.589267286,0.311926606,0.670794634,0.574311927,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,54.66666667,0.296181631,0.233027523,0.470588235,0.377981651,2,4,2850
3_top_2022_06_19_14_43_39_0435_0610,54.66666667,0.572755418,0.480733945,0.650154799,0.721100917,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,55,0.257997936,0.249541284,0.415892673,0.388990826,2,4,2850
3_top_2022_06_19_14_43_39_0435_0610,55,0.496388029,0.605504587,0.618163055,0.776146789,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,55.33333333,0.247678019,0.233027523,0.375644995,0.405504587,2,4,2850
3_top_2022_06_19_14_43_39_0435_0610,55.33333333,0.415892673,0.6,0.574819401,0.770642202,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,55.66666667,0.228070175,0.218348624,0.321981424,0.488073394,2,4,2850
3_top_2022_06_19_14_43_39_0435_0610,55.66666667,0.377708978,0.451376147,0.515995872,0.710091743,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,56,0.244582043,0.286238532,0.344685243,0.620183486,2,4,2850
3_top_2022_06_19_14_43_39_0435_0610,56,0.37874097,0.304587156,0.455108359,0.642201835,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,56.33333333,0.264189886,0.398165138,0.353973168,0.732110092,2,4,2850
3_top_2022_06_19_14_43_39_0435_0610,56.33333333,0.379772962,0.205504587,0.486068111,0.502752294,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,56.66666667,0.277605779,0.519266055,0.377708978,0.853211009,2,4,2850
3_top_2022_06_19_14_43_39_0435_0610,56.66666667,0.334365325,0.209174312,0.456140351,0.370642202,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,57,0.274558179,0.231277608,0.407636739,0.339449541,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,57,0.288957688,0.594495413,0.414860681,0.83853211,2,4,2850
3_top_2022_06_19_14_43_39_0435_0610,57.33333333,0.264189886,0.209174312,0.397316821,0.40733945,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,57.33333333,0.329205366,0.576146789,0.53250774,0.71559633,2,4,2850
3_top_2022_06_19_14_43_39_0435_0610,57.66666667,0.271413829,0.234862385,0.371517028,0.510091743,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,57.66666667,0.506707946,0.528440367,0.671826625,0.71559633,2,4,2850
3_top_2022_06_19_14_43_39_0435_0610,58,0.28379773,0.302752294,0.360165119,0.640366972,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,58,0.571723426,0.491743119,0.717234262,0.64587156,2,4,2850
3_top_2022_06_19_14_43_39_0435_0610,58.33333333,0.310629515,0.403669725,0.425180599,0.710091743,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,58.33333333,0.558307534,0.451376147,0.708978328,0.625688073,2,4,2850
3_top_2022_06_19_14_43_39_0435_0610,58.66666667,0.373581011,0.583486239,0.494324045,0.779816514,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,58.66666667,0.565531476,0.324770642,0.714138287,0.566972477,2,4,2850
3_top_2022_06_19_14_43_39_0435_0610,59,0.453044376,0.653211009,0.572755418,0.80733945,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,59,0.572239422,0.271559633,0.707946336,0.500917431,7,4,2850
3_top_2022_06_19_14_43_39_0435_0610,59,0.572239422,0.271559633,0.707946336,0.500917431,8,4,2850
3_top_2022_06_19_14_43_39_0435_0610,59.33333333,0.509803922,0.633027523,0.629514964,0.787155963,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,59.33333333,0.57378741,0.23853211,0.708978328,0.467889908,7,4,2850
3_top_2022_06_19_14_43_39_0435_0610,59.33333333,0.57378741,0.23853211,0.708978328,0.467889908,8,4,2850
3_top_2022_06_19_14_43_39_0435_0610,59.66666667,0.526315789,0.532110092,0.615067079,0.757798165,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,59.66666667,0.573271414,0.23853211,0.708978328,0.467889908,7,4,2850
3_top_2022_06_19_14_43_39_0435_0610,59.66666667,0.573271414,0.23853211,0.708978328,0.467889908,8,4,2850
3_top_2022_06_19_14_43_39_0435_0610,60,0.495356037,0.365137615,0.585139319,0.631192661,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,60,0.573271414,0.23853211,0.708978328,0.458715596,7,4,2850
3_top_2022_06_19_14_43_39_0435_0610,60,0.573271414,0.23853211,0.708978328,0.458715596,8,4,2850
3_top_2022_06_19_14_43_39_0435_0610,60.33333333,0.46130031,0.260550459,0.551083591,0.517431193,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,60.33333333,0.568627451,0.23853211,0.708978328,0.434862385,7,4,2850
3_top_2022_06_19_14_43_39_0435_0610,60.33333333,0.568627451,0.23853211,0.708978328,0.434862385,8,4,2850
3_top_2022_06_19_14_43_39_0435_0610,60.66666667,0.415892673,0.218348624,0.540763674,0.449541284,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,60.66666667,0.568627451,0.24587156,0.714138287,0.423853211,7,4,2850
3_top_2022_06_19_14_43_39_0435_0610,60.66666667,0.568627451,0.24587156,0.714138287,0.423853211,8,4,2850
3_top_2022_06_19_14_43_39_0435_0610,61,0.377708978,0.216513761,0.515995872,0.383486239,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,61,0.568627451,0.24587156,0.714138287,0.423853211,7,4,2850
3_top_2022_06_19_14_43_39_0435_0610,61,0.568627451,0.24587156,0.714138287,0.423853211,8,4,2850
3_top_2022_06_19_14_43_39_0435_0610,61.33333333,0.330237358,0.24587156,0.479876161,0.374311927,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,61.33333333,0.568627451,0.24587156,0.714138287,0.423853211,7,4,2850
3_top_2022_06_19_14_43_39_0435_0610,61.33333333,0.568627451,0.24587156,0.714138287,0.423853211,8,4,2850
3_top_2022_06_19_14_43_39_0435_0610,61.66666667,0.31372549,0.244036697,0.438596491,0.475229358,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,61.66666667,0.568627451,0.24587156,0.714138287,0.423853211,7,4,2850
3_top_2022_06_19_14_43_39_0435_0610,61.66666667,0.568627451,0.24587156,0.714138287,0.423853211,8,4,2850
3_top_2022_06_19_14_43_39_0435_0610,62,0.314757482,0.275229358,0.395252838,0.506422018,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,62,0.568627451,0.24587156,0.714138287,0.423853211,7,4,2850
3_top_2022_06_19_14_43_39_0435_0610,62,0.568627451,0.24587156,0.714138287,0.423853211,8,4,2850
3_top_2022_06_19_14_43_39_0435_0610,62.33333333,0.327141383,0.350458716,0.439628483,0.587155963,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,62.33333333,0.585139319,0.236697248,0.717935694,0.459977064,7,4,2850
3_top_2022_06_19_14_43_39_0435_0610,62.33333333,0.585139319,0.236697248,0.717935694,0.459977064,8,4,2850
3_top_2022_06_19_14_43_39_0435_0610,62.66666667,0.356037152,0.43853211,0.48503612,0.678899083,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,62.66666667,0.586171311,0.242201835,0.711042312,0.462385321,7,4,2850
3_top_2022_06_19_14_43_39_0435_0610,63,0.422084623,0.521100917,0.554179567,0.713761468,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,63,0.586171311,0.242201835,0.711042312,0.462385321,7,4,2850
3_top_2022_06_19_14_43_39_0435_0610,63.33333333,0.477812178,0.59266055,0.592363261,0.783486239,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,63.33333333,0.588235294,0.242201835,0.720330237,0.429357798,7,4,2850
3_top_2022_06_19_14_43_39_0435_0610,63.66666667,0.50877193,0.594495413,0.623323013,0.785321101,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,63.66666667,0.588235294,0.242201835,0.720330237,0.429357798,7,4,2850
3_top_2022_06_19_14_43_39_0435_0610,64,0.503611971,0.625688073,0.618163055,0.816513761,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,64,0.588235294,0.242201835,0.720330237,0.429357798,7,4,2850
3_top_2022_06_19_14_43_39_0435_0610,64.33333333,0.477812178,0.59266055,0.592363261,0.783486239,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,64.33333333,0.483020511,0.60191981,0.597571594,0.792745498,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,64.33333333,0.588235294,0.242201835,0.720330237,0.429357798,7,4,2850
3_top_2022_06_19_14_43_39_0435_0610,64.33333333,0.593443627,0.251461094,0.725538571,0.438617057,7,4,2850
3_top_2022_06_19_14_43_39_0435_0610,64.66666667,0.474716202,0.647706422,0.590299278,0.794495413,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,64.66666667,0.588235294,0.242201835,0.720330237,0.429357798,7,4,2850
3_top_2022_06_19_14_43_39_0435_0610,65,0.440660475,0.649541284,0.581011352,0.777981651,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,65,0.573835784,0.275314305,0.715218653,0.43311247,7,4,2850
3_top_2022_06_19_14_43_39_0435_0610,65.33333333,0.440660475,0.649541284,0.581011352,0.777981651,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,65.33333333,0.568627451,0.266055046,0.71001032,0.423853211,7,4,2850
3_top_2022_06_19_14_43_39_0435_0610,65.66666667,0.376676987,0.52293578,0.49122807,0.713761468,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,65.66666667,0.440660475,0.376146789,0.553147575,0.636697248,2,4,2850
3_top_2022_06_19_14_43_39_0435_0610,66,0.371517028,0.377981651,0.469556244,0.614678899,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,66,0.383900929,0.495412844,0.496388029,0.755963303,2,4,2850
3_top_2022_06_19_14_43_39_0435_0610,66.33333333,0.281733746,0.634862385,0.389060888,0.83853211,2,4,2850
3_top_2022_06_19_14_43_39_0435_0610,66.33333333,0.444788442,0.209174312,0.581011352,0.332110092,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,66.66666667,0.281733746,0.634862385,0.389060888,0.83853211,7,4,2850
3_top_2022_06_19_14_43_39_0435_0610,66.66666667,0.281733746,0.634862385,0.389060888,0.83853211,15,4,2850
3_top_2022_06_19_14_43_39_0435_0610,66.66666667,0.444788442,0.209174312,0.581011352,0.332110092,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,67,0.265221878,0.614678899,0.37254902,0.818348624,7,4,2850
3_top_2022_06_19_14_43_39_0435_0610,67,0.265221878,0.614678899,0.37254902,0.818348624,15,4,2850
3_top_2022_06_19_14_43_39_0435_0610,67,0.494324045,0.233027523,0.632610939,0.40733945,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,67.33333333,0.254901961,0.612844037,0.362229102,0.842201835,11,4,2850
3_top_2022_06_19_14_43_39_0435_0610,67.33333333,0.254901961,0.612844037,0.362229102,0.842201835,15,4,2850
3_top_2022_06_19_14_43_39_0435_0610,67.33333333,0.568627451,0.311926606,0.654282766,0.532110092,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,67.66666667,0.264189886,0.625688073,0.371517028,0.829357798,8,4,2850
3_top_2022_06_19_14_43_39_0435_0610,67.66666667,0.264189886,0.625688073,0.371517028,0.829357798,11,4,2850
3_top_2022_06_19_14_43_39_0435_0610,67.66666667,0.570691434,0.447706422,0.650154799,0.655045872,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,68,0.264189886,0.625688073,0.371517028,0.829357798,8,4,2850
3_top_2022_06_19_14_43_39_0435_0610,68,0.264189886,0.625688073,0.371517028,0.829357798,11,4,2850
3_top_2022_06_19_14_43_39_0435_0610,68,0.48503612,0.532110092,0.62125903,0.653211009,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,68.33333333,0.241486068,0.675229358,0.348813209,0.822018349,8,4,2850
3_top_2022_06_19_14_43_39_0435_0610,68.33333333,0.241486068,0.675229358,0.348813209,0.822018349,11,4,2850
3_top_2022_06_19_14_43_39_0435_0610,68.33333333,0.413828689,0.462385321,0.5500516,0.651376147,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,68.66666667,0.241486068,0.675229358,0.348813209,0.822018349,8,4,2850
3_top_2022_06_19_14_43_39_0435_0610,68.66666667,0.241486068,0.675229358,0.348813209,0.822018349,11,4,2850
3_top_2022_06_19_14_43_39_0435_0610,68.66666667,0.39628483,0.416513761,0.53250774,0.605504587,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,69,0.241486068,0.675229358,0.348813209,0.822018349,8,4,2850
3_top_2022_06_19_14_43_39_0435_0610,69,0.241486068,0.675229358,0.348813209,0.822018349,11,4,2850
3_top_2022_06_19_14_43_39_0435_0610,69,0.398348813,0.335779817,0.505675955,0.596330275,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,69.33333333,0.241486068,0.675229358,0.348813209,0.822018349,8,4,2850
3_top_2022_06_19_14_43_39_0435_0610,69.33333333,0.241486068,0.675229358,0.348813209,0.822018349,11,4,2850
3_top_2022_06_19_14_43_39_0435_0610,69.33333333,0.422084623,0.227522936,0.531475748,0.546788991,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,69.66666667,0.241486068,0.675229358,0.348813209,0.822018349,8,4,2850
3_top_2022_06_19_14_43_39_0435_0610,69.66666667,0.241486068,0.675229358,0.348813209,0.822018349,11,4,2850
3_top_2022_06_19_14_43_39_0435_0610,69.66666667,0.463364293,0.212844037,0.622291022,0.398165138,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,70,0.239422085,0.660550459,0.346749226,0.80733945,8,4,2850
3_top_2022_06_19_14_43_39_0435_0610,70,0.239422085,0.660550459,0.346749226,0.80733945,11,4,2850
3_top_2022_06_19_14_43_39_0435_0610,70,0.521155831,0.247706422,0.650154799,0.4,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,70.33333333,0.241486068,0.675229358,0.348813209,0.822018349,8,4,2850
3_top_2022_06_19_14_43_39_0435_0610,70.33333333,0.241486068,0.675229358,0.348813209,0.822018349,11,4,2850
3_top_2022_06_19_14_43_39_0435_0610,70.33333333,0.576883385,0.289908257,0.672858617,0.537614679,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,70.66666667,0.243550052,0.667889908,0.350877193,0.814678899,8,4,2850
3_top_2022_06_19_14_43_39_0435_0610,70.66666667,0.243550052,0.667889908,0.350877193,0.814678899,11,4,2850
3_top_2022_06_19_14_43_39_0435_0610,70.66666667,0.593395253,0.383486239,0.6625387,0.664220183,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,71,0.243550052,0.667889908,0.350877193,0.814678899,8,4,2850
3_top_2022_06_19_14_43_39_0435_0610,71,0.243550052,0.667889908,0.350877193,0.814678899,11,4,2850
3_top_2022_06_19_14_43_39_0435_0610,71,0.518059856,0.473394495,0.653250774,0.724770642,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,71.33333333,0.243550052,0.667889908,0.350877193,0.814678899,8,4,2850
3_top_2022_06_19_14_43_39_0435_0610,71.33333333,0.243550052,0.667889908,0.350877193,0.814678899,11,4,2850
3_top_2022_06_19_14_43_39_0435_0610,71.33333333,0.465428277,0.570642202,0.614035088,0.711926606,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,71.66666667,0.243550052,0.667889908,0.350877193,0.814678899,8,4,2850
3_top_2022_06_19_14_43_39_0435_0610,71.66666667,0.243550052,0.667889908,0.350877193,0.814678899,11,4,2850
3_top_2022_06_19_14_43_39_0435_0610,71.66666667,0.381836945,0.530275229,0.530443756,0.671559633,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,72,0.243550052,0.667889908,0.364293086,0.831192661,11,4,2850
3_top_2022_06_19_14_43_39_0435_0610,72,0.243550052,0.667889908,0.364293086,0.831192661,15,4,2850
3_top_2022_06_19_14_43_39_0435_0610,72,0.362229102,0.4,0.455108359,0.618348624,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,72.33333333,0.243550052,0.667889908,0.364293086,0.831192661,11,4,2850
3_top_2022_06_19_14_43_39_0435_0610,72.33333333,0.243550052,0.667889908,0.364293086,0.831192661,15,4,2850
3_top_2022_06_19_14_43_39_0435_0610,72.33333333,0.343653251,0.288073394,0.436532508,0.506422018,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,72.66666667,0.243550052,0.667889908,0.364293086,0.831192661,11,4,2850
3_top_2022_06_19_14_43_39_0435_0610,72.66666667,0.243550052,0.667889908,0.364293086,0.831192661,15,4,2850
3_top_2022_06_19_14_43_39_0435_0610,72.66666667,0.311661507,0.258715596,0.42621259,0.471559633,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,73,0.243550052,0.667889908,0.364293086,0.831192661,11,4,2850
3_top_2022_06_19_14_43_39_0435_0610,73,0.243550052,0.667889908,0.364293086,0.831192661,15,4,2850
3_top_2022_06_19_14_43_39_0435_0610,73,0.30753354,0.302752294,0.434468524,0.497247706,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,73.33333333,0.243550052,0.667889908,0.364293086,0.831192661,11,4,2850
3_top_2022_06_19_14_43_39_0435_0610,73.33333333,0.243550052,0.667889908,0.364293086,0.831192661,15,4,2850
3_top_2022_06_19_14_43_39_0435_0610,73.33333333,0.348813209,0.332110092,0.471620227,0.563302752,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,73.66666667,0.243550052,0.667889908,0.364293086,0.831192661,11,4,2850
3_top_2022_06_19_14_43_39_0435_0610,73.66666667,0.243550052,0.667889908,0.364293086,0.831192661,15,4,2850
3_top_2022_06_19_14_43_39_0435_0610,73.66666667,0.441692466,0.47706422,0.541795666,0.713761468,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,74,0.243550052,0.667889908,0.364293086,0.831192661,11,4,2850
3_top_2022_06_19_14_43_39_0435_0610,74,0.243550052,0.667889908,0.364293086,0.831192661,15,4,2850
3_top_2022_06_19_14_43_39_0435_0610,74,0.490196078,0.583486239,0.624355005,0.765137615,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,74.33333333,0.241486068,0.667889908,0.364293086,0.811009174,8,4,2850
3_top_2022_06_19_14_43_39_0435_0610,74.33333333,0.241486068,0.667889908,0.364293086,0.811009174,11,4,2850
3_top_2022_06_19_14_43_39_0435_0610,74.33333333,0.535603715,0.559633028,0.664602683,0.746788991,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,74.66666667,0.241486068,0.667889908,0.364293086,0.811009174,8,4,2850
3_top_2022_06_19_14_43_39_0435_0610,74.66666667,0.241486068,0.667889908,0.364293086,0.811009174,11,4,2850
3_top_2022_06_19_14_43_39_0435_0610,74.66666667,0.576883385,0.401834862,0.670794634,0.67706422,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,75,0.241486068,0.667889908,0.364293086,0.811009174,8,4,2850
3_top_2022_06_19_14_43_39_0435_0610,75,0.241486068,0.667889908,0.364293086,0.811009174,11,4,2850
3_top_2022_06_19_14_43_39_0435_0610,75,0.590299278,0.302752294,0.665634675,0.581651376,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,75.33333333,0.241486068,0.667889908,0.347781218,0.849541284,8,4,2850
3_top_2022_06_19_14_43_39_0435_0610,75.33333333,0.241486068,0.667889908,0.347781218,0.849541284,11,4,2850
3_top_2022_06_19_14_43_39_0435_0610,75.33333333,0.57997936,0.212844037,0.655314757,0.491743119,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,75.66666667,0.241486068,0.667889908,0.346749226,0.867889908,8,4,2850
3_top_2022_06_19_14_43_39_0435_0610,75.66666667,0.241486068,0.667889908,0.346749226,0.867889908,11,4,2850
3_top_2022_06_19_14_43_39_0435_0610,75.66666667,0.512899897,0.216513761,0.632610939,0.385321101,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,76,0.262125903,0.667889908,0.350877193,0.849541284,11,4,2850
3_top_2022_06_19_14_43_39_0435_0610,76,0.262125903,0.667889908,0.350877193,0.849541284,15,4,2850
3_top_2022_06_19_14_43_39_0435_0610,76,0.425180599,0.201834862,0.606811146,0.352293578,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,76.33333333,0.262125903,0.667889908,0.350877193,0.849541284,11,4,2850
3_top_2022_06_19_14_43_39_0435_0610,76.33333333,0.262125903,0.667889908,0.350877193,0.849541284,15,4,2850
3_top_2022_06_19_14_43_39_0435_0610,76.33333333,0.377708978,0.203669725,0.541795666,0.343119266,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,76.66666667,0.262125903,0.667889908,0.388028896,0.847706422,11,4,2850
3_top_2022_06_19_14_43_39_0435_0610,76.66666667,0.262125903,0.667889908,0.388028896,0.847706422,15,4,2850
3_top_2022_06_19_14_43_39_0435_0610,76.66666667,0.318885449,0.2,0.466460268,0.339449541,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,77,0.269349845,0.673394495,0.358101135,0.855045872,11,4,2850
3_top_2022_06_19_14_43_39_0435_0610,77,0.269349845,0.673394495,0.358101135,0.855045872,15,4,2850
3_top_2022_06_19_14_43_39_0435_0610,77,0.293085655,0.209174312,0.433436533,0.343119266,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,77.33333333,0.264189886,0.666055046,0.352941176,0.847706422,11,4,2850
3_top_2022_06_19_14_43_39_0435_0610,77.33333333,0.264189886,0.666055046,0.352941176,0.847706422,15,4,2850
3_top_2022_06_19_14_43_39_0435_0610,77.33333333,0.276573787,0.244036697,0.409700722,0.383486239,2,3,2850
3_top_2022_06_19_14_43_39_0435_0610,77.66666667,0.268317853,0.666055046,0.357069143,0.847706422,11,4,2850
3_top_2022_06_19_14_43_39_0435_0610,77.66666667,0.268317853,0.666055046,0.357069143,0.847706422,15,4,2850
