3_top_2022_06_19_10_26_10_0230_0300,18,0.042037187,0,0.269199677,0.188218391,4,3,900
3_top_2022_06_19_10_26_10_0230_0300,18,0.103206699,0.84612967,0.264888187,1,4,4,900
3_top_2022_06_19_10_26_10_0230_0300,18,0.481810833,0.185344828,0.563459984,0.313218391,8,0,900
3_top_2022_06_19_10_26_10_0230_0300,18,0.481810833,0.185344828,0.563459984,0.313218391,11,0,900
3_top_2022_06_19_10_26_10_0230_0300,18.33333333,0.042037187,0,0.206143897,0.193965517,4,3,900
3_top_2022_06_19_10_26_10_0230_0300,18.33333333,0.109943411,0.84612967,0.271624899,1,4,4,900
3_top_2022_06_19_10_26_10_0230_0300,18.33333333,0.481810833,0.185344828,0.563459984,0.313218391,8,0,900
3_top_2022_06_19_10_26_10_0230_0300,18.33333333,0.481810833,0.185344828,0.563459984,0.313218391,11,0,900
3_top_2022_06_19_10_26_10_0230_0300,18.66666667,0.042037187,0,0.172190784,0.179597701,4,3,900
3_top_2022_06_19_10_26_10_0230_0300,18.66666667,0.113177041,0.844827586,0.331447049,1,4,4,900
3_top_2022_06_19_10_26_10_0230_0300,18.66666667,0.487019166,0.194604087,0.568668317,0.32247765,8,0,900
3_top_2022_06_19_10_26_10_0230_0300,18.66666667,0.487019166,0.194604087,0.568668317,0.32247765,11,0,900
3_top_2022_06_19_10_26_10_0230_0300,19,0.147938561,0.790229885,0.345189976,0.995689655,4,4,900
3_top_2022_06_19_10_26_10_0230_0300,19,0.487019166,0.194604087,0.568668317,0.32247765,8,0,900
3_top_2022_06_19_10_26_10_0230_0300,19,0.487019166,0.194604087,0.568668317,0.32247765,11,0,900
3_top_2022_06_19_10_26_10_0230_0300,19.33333333,0.193209378,0.778735632,0.368633791,0.987068966,1,4,900
3_top_2022_06_19_10_26_10_0230_0300,19.33333333,0.487019166,0.194604087,0.568668317,0.32247765,4,0,900
3_top_2022_06_19_10_26_10_0230_0300,19.66666667,0.211802749,0.784482759,0.368633791,0.987068966,1,4,900
3_top_2022_06_19_10_26_10_0230_0300,19.66666667,0.488278092,0.130747126,0.568668317,0.32247765,4,0,900
3_top_2022_06_19_10_26_10_0230_0300,20,0.211802749,0.784482759,0.368633791,0.987068966,1,4,900
3_top_2022_06_19_10_26_10_0230_0300,20,0.491511722,0.129310345,0.579628133,0.336206897,4,0,900
3_top_2022_06_19_10_26_10_0230_0300,20.33333333,0.181083266,0.781609195,0.368633791,0.987068966,1,4,900
3_top_2022_06_19_10_26_10_0230_0300,20.33333333,0.488278092,0.040229885,0.601455133,0.32247765,4,0,900
3_top_2022_06_19_10_26_10_0230_0300,20.66666667,0.210994341,0.790229885,0.358932902,0.987068966,1,4,900
3_top_2022_06_19_10_26_10_0230_0300,20.66666667,0.498787389,0,0.632174616,0.237068966,4,0,900
3_top_2022_06_19_10_26_10_0230_0300,21,0.236863379,0.788793103,0.358932902,0.987068966,1,4,900
3_top_2022_06_19_10_26_10_0230_0300,21,0.498787389,0,0.636216653,0.268678161,4,0,900
3_top_2022_06_19_10_26_10_0230_0300,21.33333333,0.236863379,0.788793103,0.358932902,0.987068966,1,4,900
3_top_2022_06_19_10_26_10_0230_0300,21.33333333,0.477768795,0,0.632174616,0.229885057,4,0,900
3_top_2022_06_19_10_26_10_0230_0300,21.66666667,0.249797898,0.787356322,0.358932902,0.987068966,1,4,900
3_top_2022_06_19_10_26_10_0230_0300,21.66666667,0.446240905,0,0.632174616,0.20545977,4,0,900
3_top_2022_06_19_10_26_10_0230_0300,22,0.249797898,0.787356322,0.358932902,0.987068966,1,4,900
3_top_2022_06_19_10_26_10_0230_0300,22,0.494745352,0,0.713823767,0.150862069,9,0,900
3_top_2022_06_19_10_26_10_0230_0300,22.33333333,0.249797898,0.787356322,0.358932902,0.987068966,1,4,900
3_top_2022_06_19_10_26_10_0230_0300,22.33333333,0.892481811,0,1,0.293103448,9,0,900
3_top_2022_06_19_10_26_10_0230_0300,22.66666667,0.244139046,0.78591954,0.35974131,1,1,4,900
3_top_2022_06_19_10_26_10_0230_0300,23,0.243330639,0.78591954,0.358932902,1,1,4,900
3_top_2022_06_19_10_26_10_0230_0300,23.33333333,0.232821342,0.78591954,0.360549717,1,1,4,900
3_top_2022_06_19_10_26_10_0230_0300,23.66666667,0.219078416,0.78591954,0.364591754,1,1,4,900
3_top_2022_06_19_10_26_10_0230_0300,24,0.210185934,0.78591954,0.364591754,0.992816092,1,4,900
3_top_2022_06_19_10_26_10_0230_0300,24.33333333,0.210185934,0.78591954,0.364591754,0.992816092,1,4,900
3_top_2022_06_19_10_26_10_0230_0300,24.66666667,0.202910267,0.781609195,0.365400162,0.974137931,1,4,900
3_top_2022_06_19_10_26_10_0230_0300,25,0.205335489,0.783045977,0.365400162,0.965517241,1,4,900
3_top_2022_06_19_10_26_10_0230_0300,25.33333333,0.205335489,0.783045977,0.365400162,0.965517241,1,4,900
3_top_2022_06_19_10_26_10_0230_0300,25.66666667,0.222312045,0.798850575,0.368633791,0.975574713,1,4,900
3_top_2022_06_19_10_26_10_0230_0300,26,0.232012935,0.798850575,0.377526273,0.989942529,1,4,900
3_top_2022_06_19_10_26_10_0230_0300,26.33333333,0.232012935,0.798850575,0.377526273,1,1,4,900
3_top_2022_06_19_10_26_10_0230_0300,26.66666667,0.233629749,0.798850575,0.377526273,1,1,4,900
3_top_2022_06_19_10_26_10_0230_0300,27,0.243330639,0.800287356,0.377526273,1,1,4,900
3_top_2022_06_19_10_26_10_0230_0300,27.33333333,0.244947454,0.79454023,0.365400162,1,1,4,900
3_top_2022_06_19_10_26_10_0230_0300,27.66666667,0.248181083,0.801724138,0.362974939,1,1,4,900
3_top_2022_06_19_10_26_10_0230_0300,28,0.246564268,0.798850575,0.361358124,1,1,4,900
3_top_2022_06_19_10_26_10_0230_0300,28.33333333,0.248181083,0.798850575,0.362974939,1,1,4,900
3_top_2022_06_19_10_26_10_0230_0300,28.66666667,0.238480194,0.79454023,0.362974939,0.998563218,1,4,900
3_top_2022_06_19_10_26_10_0230_0300,29,0.238480194,0.79454023,0.362974939,0.998563218,1,4,900
3_top_2022_06_19_10_26_10_0230_0300,29.33333333,0.238480194,0.79454023,0.362974939,0.998563218,1,4,900
3_top_2022_06_19_10_26_10_0230_0300,29.66666667,0.238480194,0.79454023,0.362974939,0.998563218,1,4,900
3_top_2022_06_19_10_26_10_0230_0300,30,0.238480194,0.79454023,0.362974939,0.998563218,1,4,900
3_top_2022_06_19_14_43_39_0355_0420,0.333333333,0.150241213,0.078546262,0.254996554,0.273284314,1,0,750
3_top_2022_06_19_14_43_39_0355_0420,0.333333333,0.305995865,0.614085478,0.395589249,0.855507047,3,4,750
3_top_2022_06_19_14_43_39_0355_0420,0.333333333,0.305995865,0.614085478,0.395589249,0.855507047,15,4,750
3_top_2022_06_19_14_43_39_0355_0420,0.333333333,0.548587181,0.547909007,0.636802205,0.658203125,8,3,750
3_top_2022_06_19_14_43_39_0355_0420,0.333333333,0.548587181,0.547909007,0.636802205,0.658203125,11,3,750
3_top_2022_06_19_14_43_39_0355_0420,0.666666667,0.150241213,0.078546262,0.255685734,0.274509804,1,0,750
3_top_2022_06_19_14_43_39_0355_0420,0.666666667,0.305995865,0.614085478,0.395589249,0.855507047,3,4,750
3_top_2022_06_19_14_43_39_0355_0420,0.666666667,0.305995865,0.614085478,0.395589249,0.855507047,15,4,750
3_top_2022_06_19_14_43_39_0355_0420,0.666666667,0.558924879,0.547909007,0.636802205,0.658203125,8,3,750
3_top_2022_06_19_14_43_39_0355_0420,0.666666667,0.558924879,0.547909007,0.636802205,0.658203125,11,3,750
3_top_2022_06_19_14_43_39_0355_0420,1,0.150241213,0.078546262,0.255685734,0.280637255,1,0,750
3_top_2022_06_19_14_43_39_0355_0420,1,0.305995865,0.614085478,0.395589249,0.855507047,3,4,750
3_top_2022_06_19_14_43_39_0355_0420,1,0.305995865,0.614085478,0.395589249,0.855507047,15,4,750
3_top_2022_06_19_14_43_39_0355_0420,1,0.558924879,0.547909007,0.636802205,0.658203125,8,3,750
3_top_2022_06_19_14_43_39_0355_0420,1,0.558924879,0.547909007,0.636802205,0.658203125,11,3,750
3_top_2022_06_19_14_43_39_0355_0420,1.333333333,0.150241213,0.078546262,0.255685734,0.269607843,1,0,750
3_top_2022_06_19_14_43_39_0355_0420,1.333333333,0.305995865,0.614085478,0.395589249,0.863970588,3,4,750
3_top_2022_06_19_14_43_39_0355_0420,1.333333333,0.305995865,0.614085478,0.395589249,0.863970588,15,4,750
3_top_2022_06_19_14_43_39_0355_0420,1.333333333,0.559614059,0.544117647,0.637491385,0.652075674,8,3,750
3_top_2022_06_19_14_43_39_0355_0420,1.333333333,0.559614059,0.544117647,0.637491385,0.652075674,11,3,750
3_top_2022_06_19_14_43_39_0355_0420,1.666666667,0.150241213,0.078546262,0.255685734,0.269607843,1,0,750
3_top_2022_06_19_14_43_39_0355_0420,1.666666667,0.305995865,0.614085478,0.395589249,0.868872549,3,4,750
3_top_2022_06_19_14_43_39_0355_0420,1.666666667,0.305995865,0.614085478,0.395589249,0.868872549,15,4,750
3_top_2022_06_19_14_43_39_0355_0420,1.666666667,0.559614059,0.544117647,0.637491385,0.652075674,8,3,750
3_top_2022_06_19_14_43_39_0355_0420,1.666666667,0.559614059,0.544117647,0.637491385,0.652075674,11,3,750
3_top_2022_06_19_14_43_39_0355_0420,2,0.150241213,0.078546262,0.255685734,0.274509804,1,0,750
3_top_2022_06_19_14_43_39_0355_0420,2,0.301860786,0.615310968,0.394900069,0.87622549,3,4,750
3_top_2022_06_19_14_43_39_0355_0420,2,0.301860786,0.615310968,0.394900069,0.87622549,15,4,750
3_top_2022_06_19_14_43_39_0355_0420,2,0.559614059,0.544117647,0.637491385,0.652075674,8,3,750
3_top_2022_06_19_14_43_39_0355_0420,2,0.559614059,0.544117647,0.637491385,0.652075674,11,3,750
3_top_2022_06_19_14_43_39_0355_0420,2.333333333,0.150241213,0.078546262,0.254996554,0.274509804,1,0,750
3_top_2022_06_19_14_43_39_0355_0420,2.333333333,0.301860786,0.612859988,0.394900069,0.87745098,3,4,750
3_top_2022_06_19_14_43_39_0355_0420,2.333333333,0.301860786,0.612859988,0.394900069,0.87745098,15,4,750
3_top_2022_06_19_14_43_39_0355_0420,2.333333333,0.559614059,0.544117647,0.637491385,0.652075674,8,3,750
3_top_2022_06_19_14_43_39_0355_0420,2.333333333,0.559614059,0.544117647,0.637491385,0.652075674,11,3,750
3_top_2022_06_19_14_43_39_0355_0420,2.666666667,0.150241213,0.078546262,0.254307374,0.269607843,1,0,750
3_top_2022_06_19_14_43_39_0355_0420,2.666666667,0.302549966,0.614085478,0.395589249,0.87254902,3,4,750
3_top_2022_06_19_14_43_39_0355_0420,2.666666667,0.302549966,0.614085478,0.395589249,0.87254902,15,4,750
3_top_2022_06_19_14_43_39_0355_0420,2.666666667,0.55410062,0.544117647,0.637491385,0.652075674,8,3,750
3_top_2022_06_19_14_43_39_0355_0420,2.666666667,0.55410062,0.544117647,0.637491385,0.652075674,11,3,750
3_top_2022_06_19_14_43_39_0355_0420,3,0.150241213,0.078546262,0.254996554,0.270833333,1,0,750
3_top_2022_06_19_14_43_39_0355_0420,3,0.302549966,0.614085478,0.395589249,0.87254902,3,4,750
3_top_2022_06_19_14_43_39_0355_0420,3,0.302549966,0.614085478,0.395589249,0.87254902,15,4,750
3_top_2022_06_19_14_43_39_0355_0420,3,0.55616816,0.544117647,0.637491385,0.652075674,8,3,750
3_top_2022_06_19_14_43_39_0355_0420,3,0.55616816,0.544117647,0.637491385,0.652075674,11,3,750
3_top_2022_06_19_14_43_39_0355_0420,3.333333333,0.150241213,0.078546262,0.255685734,0.276960784,1,0,750
3_top_2022_06_19_14_43_39_0355_0420,3.333333333,0.299793246,0.614085478,0.395589249,0.87254902,3,4,750
3_top_2022_06_19_14_43_39_0355_0420,3.333333333,0.299793246,0.614085478,0.395589249,0.87254902,15,4,750
3_top_2022_06_19_14_43_39_0355_0420,3.333333333,0.55616816,0.544117647,0.637491385,0.652075674,8,3,750
3_top_2022_06_19_14_43_39_0355_0420,3.333333333,0.55616816,0.544117647,0.637491385,0.652075674,11,3,750
3_top_2022_06_19_14_43_39_0355_0420,3.666666667,0.150241213,0.078546262,0.254996554,0.262369792,1,0,750
3_top_2022_06_19_14_43_39_0355_0420,3.666666667,0.300482426,0.614085478,0.395589249,0.887254902,3,4,750
3_top_2022_06_19_14_43_39_0355_0420,3.666666667,0.300482426,0.614085478,0.395589249,0.887254902,15,4,750
3_top_2022_06_19_14_43_39_0355_0420,3.666666667,0.55616816,0.544117647,0.637491385,0.652075674,8,3,750
3_top_2022_06_19_14_43_39_0355_0420,3.666666667,0.55616816,0.544117647,0.637491385,0.652075674,11,3,750
3_top_2022_06_19_14_43_39_0355_0420,4,0.150241213,0.078546262,0.254996554,0.274509804,1,0,750
3_top_2022_06_19_14_43_39_0355_0420,4,0.299104066,0.614085478,0.395589249,0.887254902,3,4,750
3_top_2022_06_19_14_43_39_0355_0420,4,0.299104066,0.614085478,0.395589249,0.887254902,15,4,750
3_top_2022_06_19_14_43_39_0355_0420,4,0.55616816,0.544117647,0.637491385,0.652075674,8,3,750
3_top_2022_06_19_14_43_39_0355_0420,4,0.55616816,0.544117647,0.637491385,0.652075674,11,3,750
3_top_2022_06_19_14_43_39_0355_0420,4.333333333,0.150241213,0.078546262,0.254996554,0.270833333,1,0,750
3_top_2022_06_19_14_43_39_0355_0420,4.333333333,0.300482426,0.614085478,0.395589249,0.887254902,3,4,750
3_top_2022_06_19_14_43_39_0355_0420,4.333333333,0.300482426,0.614085478,0.395589249,0.887254902,15,4,750
3_top_2022_06_19_14_43_39_0355_0420,4.333333333,0.549965541,0.544117647,0.637491385,0.652075674,11,3,750
3_top_2022_06_19_14_43_39_0355_0420,4.666666667,0.150241213,0.078546262,0.253618194,0.274509804,1,0,750
3_top_2022_06_19_14_43_39_0355_0420,4.666666667,0.298414886,0.614085478,0.395589249,0.868872549,3,4,750
3_top_2022_06_19_14_43_39_0355_0420,4.666666667,0.298414886,0.614085478,0.395589249,0.868872549,15,4,750
3_top_2022_06_19_14_43_39_0355_0420,4.666666667,0.5582357,0.517156863,0.637491385,0.652075674,11,3,750
3_top_2022_06_19_14_43_39_0355_0420,5,0.150241213,0.078546262,0.250861475,0.270833333,1,0,750
3_top_2022_06_19_14_43_39_0355_0420,5,0.299793246,0.614085478,0.395589249,0.868872549,3,4,750
3_top_2022_06_19_14_43_39_0355_0420,5,0.5582357,0.517156863,0.637491385,0.652075674,11,3,750
3_top_2022_06_19_14_43_39_0355_0420,5.333333333,0.150241213,0.078546262,0.252239835,0.268382353,1,0,750
3_top_2022_06_19_14_43_39_0355_0420,5.333333333,0.299793246,0.614085478,0.395589249,0.868872549,3,4,750
3_top_2022_06_19_14_43_39_0355_0420,5.333333333,0.5582357,0.517156863,0.637491385,0.652075674,8,3,750
3_top_2022_06_19_14_43_39_0355_0420,5.333333333,0.5582357,0.517156863,0.637491385,0.652075674,11,3,750
3_top_2022_06_19_14_43_39_0355_0420,5.666666667,0.150241213,0.078546262,0.252929014,0.262369792,1,0,750
3_top_2022_06_19_14_43_39_0355_0420,5.666666667,0.299793246,0.614085478,0.395589249,0.868872549,3,4,750
3_top_2022_06_19_14_43_39_0355_0420,5.666666667,0.5582357,0.517156863,0.637491385,0.652075674,8,3,750
3_top_2022_06_19_14_43_39_0355_0420,5.666666667,0.5582357,0.517156863,0.637491385,0.652075674,11,3,750
3_top_2022_06_19_14_43_39_0355_0420,6,0.150241213,0.078546262,0.254996554,0.272058824,1,0,750
3_top_2022_06_19_14_43_39_0355_0420,6,0.296347347,0.614085478,0.395589249,0.868872549,3,4,750
3_top_2022_06_19_14_43_39_0355_0420,6,0.5582357,0.517156863,0.637491385,0.652075674,8,3,750
3_top_2022_06_19_14_43_39_0355_0420,6,0.5582357,0.517156863,0.637491385,0.652075674,11,3,750
3_top_2022_06_19_14_43_39_0355_0420,6.333333333,0.150241213,0.078546262,0.254996554,0.272058824,1,0,750
3_top_2022_06_19_14_43_39_0355_0420,6.333333333,0.292901447,0.614085478,0.395589249,0.868872549,3,4,750
3_top_2022_06_19_14_43_39_0355_0420,6.333333333,0.292901447,0.614085478,0.395589249,0.868872549,8,4,750
3_top_2022_06_19_14_43_39_0355_0420,6.333333333,0.5582357,0.517156863,0.637491385,0.652075674,8,3,750
3_top_2022_06_19_14_43_39_0355_0420,6.333333333,0.5582357,0.517156863,0.637491385,0.652075674,11,3,750
3_top_2022_06_19_14_43_39_0355_0420,6.666666667,0.150241213,0.078546262,0.254996554,0.272058824,1,0,750
3_top_2022_06_19_14_43_39_0355_0420,6.666666667,0.299793246,0.614085478,0.395589249,0.868872549,3,4,750
3_top_2022_06_19_14_43_39_0355_0420,6.666666667,0.5582357,0.517156863,0.637491385,0.652075674,8,3,750
3_top_2022_06_19_14_43_39_0355_0420,6.666666667,0.5582357,0.517156863,0.637491385,0.652075674,11,3,750
3_top_2022_06_19_14_43_39_0355_0420,7,0.150241213,0.078546262,0.254996554,0.272058824,1,0,750
3_top_2022_06_19_14_43_39_0355_0420,7,0.299793246,0.614085478,0.399724328,0.868872549,3,4,750
3_top_2022_06_19_14_43_39_0355_0420,7,0.5582357,0.517156863,0.637491385,0.652075674,11,3,750
3_top_2022_06_19_14_43_39_0355_0420,7.333333333,0.150241213,0.078546262,0.254996554,0.272058824,1,0,750
3_top_2022_06_19_14_43_39_0355_0420,7.333333333,0.304617505,0.614085478,0.405926947,0.868872549,3,4,750
3_top_2022_06_19_14_43_39_0355_0420,7.333333333,0.5582357,0.50245098,0.637491385,0.652075674,11,3,750
3_top_2022_06_19_14_43_39_0355_0420,7.666666667,0.150241213,0.078546262,0.254996554,0.272058824,1,0,750
3_top_2022_06_19_14_43_39_0355_0420,7.666666667,0.304617505,0.614085478,0.410062026,0.868872549,3,4,750
3_top_2022_06_19_14_43_39_0355_0420,7.666666667,0.5582357,0.519607843,0.637491385,0.652075674,8,3,750
3_top_2022_06_19_14_43_39_0355_0420,7.666666667,0.5582357,0.519607843,0.637491385,0.652075674,11,3,750
3_top_2022_06_19_14_43_39_0355_0420,8,0.150241213,0.078546262,0.254996554,0.272058824,1,0,750
3_top_2022_06_19_14_43_39_0355_0420,8,0.306685045,0.614085478,0.410062026,0.868872549,3,4,750
3_top_2022_06_19_14_43_39_0355_0420,8,0.5582357,0.519607843,0.637491385,0.652075674,8,3,750
3_top_2022_06_19_14_43_39_0355_0420,8,0.5582357,0.519607843,0.637491385,0.652075674,11,3,750
3_top_2022_06_19_14_43_39_0355_0420,8.333333333,0.150241213,0.078546262,0.254996554,0.272058824,1,0,750
3_top_2022_06_19_14_43_39_0355_0420,8.333333333,0.305306685,0.614085478,0.410062026,0.868872549,3,4,750
3_top_2022_06_19_14_43_39_0355_0420,8.333333333,0.5582357,0.519607843,0.637491385,0.652075674,8,3,750
3_top_2022_06_19_14_43_39_0355_0420,8.333333333,0.5582357,0.519607843,0.637491385,0.652075674,11,3,750
3_top_2022_06_19_14_43_39_0355_0420,8.666666667,0.150241213,0.078546262,0.254996554,0.272058824,1,0,750
3_top_2022_06_19_14_43_39_0355_0420,8.666666667,0.310130944,0.614085478,0.417643005,0.868872549,3,4,750
3_top_2022_06_19_14_43_39_0355_0420,8.666666667,0.5582357,0.530637255,0.637491385,0.652075674,11,3,750
3_top_2022_06_19_14_43_39_0355_0420,9,0.150241213,0.078546262,0.254996554,0.272058824,1,0,750
3_top_2022_06_19_14_43_39_0355_0420,9,0.319090283,0.641046262,0.435561682,0.865196078,3,4,750
3_top_2022_06_19_14_43_39_0355_0420,9,0.5582357,0.514705882,0.637491385,0.652075674,11,3,750
3_top_2022_06_19_14_43_39_0355_0420,9.333333333,0.150241213,0.078546262,0.254996554,0.272058824,1,0,750
3_top_2022_06_19_14_43_39_0355_0420,9.333333333,0.319090283,0.641046262,0.447966919,0.865196078,3,4,750
3_top_2022_06_19_14_43_39_0355_0420,9.333333333,0.5582357,0.50122549,0.637491385,0.652075674,11,3,750
3_top_2022_06_19_14_43_39_0355_0420,9.666666667,0.150241213,0.078546262,0.254996554,0.272058824,1,0,750
3_top_2022_06_19_14_43_39_0355_0420,9.666666667,0.319090283,0.641046262,0.447966919,0.865196078,3,4,750
3_top_2022_06_19_14_43_39_0355_0420,9.666666667,0.5582357,0.50122549,0.637491385,0.652075674,11,3,750
3_top_2022_06_19_14_43_39_0355_0420,10,0.150241213,0.078546262,0.254996554,0.272058824,1,0,750
3_top_2022_06_19_14_43_39_0355_0420,10,0.319090283,0.641046262,0.447966919,0.865196078,3,4,750
3_top_2022_06_19_14_43_39_0355_0420,10,0.5582357,0.50122549,0.637491385,0.652075674,11,3,750
3_top_2022_06_19_14_43_39_0355_0420,10.33333333,0.144727774,0.078546262,0.254996554,0.272058824,1,0,750
3_top_2022_06_19_14_43_39_0355_0420,10.33333333,0.319090283,0.641046262,0.447966919,0.865196078,3,4,750
3_top_2022_06_19_14_43_39_0355_0420,10.33333333,0.5582357,0.50122549,0.637491385,0.652075674,11,3,750
3_top_2022_06_19_14_43_39_0355_0420,10.66666667,0.142660234,0.078546262,0.254996554,0.272058824,1,0,750
3_top_2022_06_19_14_43_39_0355_0420,10.66666667,0.319090283,0.641046262,0.447966919,0.865196078,3,4,750
3_top_2022_06_19_14_43_39_0355_0420,10.66666667,0.5582357,0.506127451,0.637491385,0.652075674,11,3,750
3_top_2022_06_19_14_43_39_0355_0420,11,0.144727774,0.078546262,0.254996554,0.272058824,1,0,750
3_top_2022_06_19_14_43_39_0355_0420,11,0.319090283,0.641046262,0.447966919,0.865196078,3,4,750
3_top_2022_06_19_14_43_39_0355_0420,11,0.5582357,0.509803922,0.637491385,0.652075674,11,3,750
3_top_2022_06_19_14_43_39_0355_0420,11.33333333,0.143349414,0.078546262,0.254996554,0.272058824,1,0,750
3_top_2022_06_19_14_43_39_0355_0420,11.33333333,0.319090283,0.641046262,0.447966919,0.865196078,3,4,750
3_top_2022_06_19_14_43_39_0355_0420,11.33333333,0.5582357,0.509803922,0.637491385,0.652075674,11,3,750
3_top_2022_06_19_14_43_39_0355_0420,11.66666667,0.142660234,0.078546262,0.254996554,0.272058824,1,0,750
3_top_2022_06_19_14_43_39_0355_0420,11.66666667,0.319090283,0.641046262,0.447966919,0.865196078,3,4,750
3_top_2022_06_19_14_43_39_0355_0420,11.66666667,0.5582357,0.513480392,0.637491385,0.652075674,11,3,750
3_top_2022_06_19_14_43_39_0355_0420,12,0.144038594,0.078546262,0.254996554,0.272058824,1,0,750
3_top_2022_06_19_14_43_39_0355_0420,12,0.319090283,0.641046262,0.447966919,0.865196078,3,4,750
3_top_2022_06_19_14_43_39_0355_0420,12,0.5582357,0.513480392,0.637491385,0.652075674,11,3,750
3_top_2022_06_19_14_43_39_0355_0420,12.33333333,0.144038594,0.078546262,0.254996554,0.272058824,1,0,750
3_top_2022_06_19_14_43_39_0355_0420,12.33333333,0.319090283,0.648284314,0.447966919,0.865196078,3,4,750
3_top_2022_06_19_14_43_39_0355_0420,12.33333333,0.5582357,0.526960784,0.637491385,0.652075674,11,3,750
3_top_2022_06_19_14_43_39_0355_0420,12.66666667,0.144038594,0.078546262,0.254996554,0.272058824,1,0,750
3_top_2022_06_19_14_43_39_0355_0420,12.66666667,0.319090283,0.648284314,0.447966919,0.865196078,3,4,750
3_top_2022_06_19_14_43_39_0355_0420,12.66666667,0.5582357,0.526960784,0.637491385,0.652075674,11,3,750
3_top_2022_06_19_14_43_39_0355_0420,13,0.144038594,0.078546262,0.254996554,0.272058824,1,0,750
3_top_2022_06_19_14_43_39_0355_0420,13,0.319090283,0.648284314,0.474155755,0.865196078,2,4,750
3_top_2022_06_19_14_43_39_0355_0420,13,0.5582357,0.526960784,0.637491385,0.652075674,11,3,750
3_top_2022_06_19_14_43_39_0355_0420,13.33333333,0.144038594,0.078546262,0.254996554,0.272058824,1,0,750
3_top_2022_06_19_14_43_39_0355_0420,13.33333333,0.382494831,0.661764706,0.530668504,0.806372549,2,4,750
3_top_2022_06_19_14_43_39_0355_0420,13.33333333,0.5582357,0.526960784,0.637491385,0.652075674,11,3,750
3_top_2022_06_19_14_43_39_0355_0420,13.66666667,0.144038594,0.078546262,0.254996554,0.272058824,1,0,750
3_top_2022_06_19_14_43_39_0355_0420,13.66666667,0.430048243,0.700980392,0.578221916,0.825980392,2,4,750
3_top_2022_06_19_14_43_39_0355_0420,13.66666667,0.5582357,0.526960784,0.637491385,0.652075674,11,3,750
3_top_2022_06_19_14_43_39_0355_0420,14,0.144038594,0.078546262,0.254996554,0.272058824,1,0,750
3_top_2022_06_19_14_43_39_0355_0420,14,0.456926258,0.68627451,0.614059269,0.828431373,2,4,750
3_top_2022_06_19_14_43_39_0355_0420,14,0.5582357,0.526960784,0.637491385,0.652075674,11,3,750
3_top_2022_06_19_14_43_39_0355_0420,14.33333333,0.144038594,0.078546262,0.254996554,0.272058824,1,0,750
3_top_2022_06_19_14_43_39_0355_0420,14.33333333,0.488628532,0.667892157,0.621640248,0.827205882,2,4,750
3_top_2022_06_19_14_43_39_0355_0420,14.33333333,0.5582357,0.526960784,0.637491385,0.652075674,11,3,750
3_top_2022_06_19_14_43_39_0355_0420,14.66666667,0.144038594,0.078546262,0.254996554,0.272058824,1,0,750
3_top_2022_06_19_14_43_39_0355_0420,14.66666667,0.516884907,0.674019608,0.637491385,0.833333333,2,4,750
3_top_2022_06_19_14_43_39_0355_0420,14.66666667,0.5582357,0.526960784,0.637491385,0.652075674,11,3,750
3_top_2022_06_19_14_43_39_0355_0420,15,0.16678153,0.1238894,0.260509993,0.444852941,1,0,750
3_top_2022_06_19_14_43_39_0355_0420,15,0.523776706,0.666666667,0.644383184,0.825980392,2,4,750
3_top_2022_06_19_14_43_39_0355_0420,15,0.5582357,0.526960784,0.637491385,0.652075674,11,3,750
3_top_2022_06_19_14_43_39_0355_0420,15.33333333,0.16471399,0.170458027,0.258442453,0.491421569,2,0,750
3_top_2022_06_19_14_43_39_0355_0420,15.33333333,0.523776706,0.666666667,0.651964163,0.825980392,2,4,750
3_top_2022_06_19_14_43_39_0355_0420,15.33333333,0.5582357,0.526960784,0.637491385,0.652075674,8,3,750
3_top_2022_06_19_14_43_39_0355_0420,15.33333333,0.5582357,0.526960784,0.637491385,0.652075674,11,3,750
3_top_2022_06_19_14_43_39_0355_0420,15.66666667,0.130944176,0.280637255,0.258442453,0.730392157,2,0,750
3_top_2022_06_19_14_43_39_0355_0420,15.66666667,0.542384562,0.665441176,0.670572019,0.794117647,12,4,750
3_top_2022_06_19_14_43_39_0355_0420,15.66666667,0.5582357,0.526960784,0.637491385,0.652075674,8,3,750
3_top_2022_06_19_14_43_39_0355_0420,15.66666667,0.5582357,0.526960784,0.637491385,0.652075674,11,3,750
3_top_2022_06_19_14_43_39_0355_0420,16,0.087525844,0.375,0.239834597,0.947303922,2,0,750
3_top_2022_06_19_14_43_39_0355_0420,16,0.542384562,0.658088235,0.671261199,0.794117647,12,4,750
3_top_2022_06_19_14_43_39_0355_0420,16,0.5582357,0.526960784,0.637491385,0.652075674,8,3,750
3_top_2022_06_19_14_43_39_0355_0420,16,0.5582357,0.526960784,0.637491385,0.652075674,11,3,750
3_top_2022_06_19_14_43_39_0355_0420,16.33333333,0.05651275,0.466911765,0.234321158,1,4,0,750
3_top_2022_06_19_14_43_39_0355_0420,16.33333333,0.55616816,0.654411765,0.674707099,0.773284314,12,4,750
3_top_2022_06_19_14_43_39_0355_0420,16.33333333,0.5582357,0.526960784,0.637491385,0.652075674,8,3,750
3_top_2022_06_19_14_43_39_0355_0420,16.33333333,0.5582357,0.526960784,0.637491385,0.652075674,11,3,750
