3_front_2022_06_19_10_24_59_0400_0500,3.666666667,0.924273733,0.248499985,1,0.868499985,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,3.666666667,0.924273733,0.248499985,1,0.868499985,8,1,1800
3_front_2022_06_19_10_24_59_0400_0500,4,0,0.244499995,0.178256806,0.876499964,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,4,0.273477027,0.453333333,0.45267104,0.793833338,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,4,0.273477027,0.453333333,0.45267104,0.793833338,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,4,0.925773242,0.260500005,1,0.875166651,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,4,0.925773242,0.260500005,1,0.875166651,8,1,1800
3_front_2022_06_19_10_24_59_0400_0500,4.333333333,0,0.252499975,0.182755389,0.891166712,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,4.333333333,0.283973758,0.451166662,0.455482662,0.800500005,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,4.333333333,0.283973758,0.451166662,0.455482662,0.800500005,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,4.333333333,0.923149016,0.248499985,1,0.875166651,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,4.333333333,0.923149016,0.248499985,1,0.875166651,8,1,1800
3_front_2022_06_19_10_24_59_0400_0500,4.666666667,0,0.292499975,0.184254926,0.883166631,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,4.666666667,0.271227736,0.464499995,0.425679487,0.807166672,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,4.666666667,0.271227736,0.464499995,0.425679487,0.807166672,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,4.666666667,0.920337395,0.243166682,1,0.843166631,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,4.666666667,0.920337395,0.243166682,1,0.843166631,8,1,1800
3_front_2022_06_19_10_24_59_0400_0500,5,0,0.305833308,0.173008441,0.889833298,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,5,0.298219318,0.453833338,0.41818183,0.841833318,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,5,0.298219318,0.453833338,0.41818183,0.841833318,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,5,0.913027248,0.248499985,1,0.848499985,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,5,0.913027248,0.248499985,1,0.848499985,8,1,1800
3_front_2022_06_19_10_24_59_0400_0500,5.333333333,0.001312099,0.336500015,0.178256806,0.857833379,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,5.333333333,0.292970981,0.457833328,0.412183681,0.828499985,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,5.333333333,0.292970981,0.457833328,0.412183681,0.828499985,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,5.333333333,0.92277411,0.259166641,1,0.836499964,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,5.333333333,0.92277411,0.259166641,1,0.836499964,8,1,1800
3_front_2022_06_19_10_24_59_0400_0500,5.666666667,0.00356139,0.344499995,0.186504217,0.91,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,5.666666667,0.292221169,0.465833308,0.400187441,0.827166672,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,5.666666667,0.292221169,0.465833308,0.400187441,0.827166672,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,5.666666667,0.919775093,0.273833338,1,0.875166651,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,5.666666667,0.919775093,0.273833338,1,0.875166651,8,1,1800
3_front_2022_06_19_10_24_59_0400_0500,6,0,0.323166682,0.183505172,0.896499964,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,6,0.289971907,0.471166662,0.392689784,0.821833318,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,6,0.289971907,0.471166662,0.392689784,0.821833318,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,6,0.921274602,0.281833318,1,0.907166672,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,6,0.921274602,0.281833318,1,0.907166672,8,1,1800
3_front_2022_06_19_10_24_59_0400_0500,6.333333333,0.001312099,0.308499985,0.165510784,0.877833379,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,6.333333333,0.285473324,0.480500005,0.401687007,0.821833318,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,6.333333333,0.285473324,0.480500005,0.401687007,0.821833318,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,6.333333333,0.919775093,0.300500005,1,0.853833338,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,6.333333333,0.919775093,0.300500005,1,0.853833338,8,1,1800
3_front_2022_06_19_10_24_59_0400_0500,6.666666667,0,0.312499975,0.176757269,0.881833318,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,6.666666667,0.295969998,0.483166682,0.381443299,0.835166651,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,6.666666667,0.295969998,0.483166682,0.381443299,0.835166651,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,6.666666667,0.919025282,0.293833338,1,0.873833338,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,6.666666667,0.919025282,0.293833338,1,0.873833338,8,1,1800
3_front_2022_06_19_10_24_59_0400_0500,7,0,0.319166641,0.165510784,0.891166712,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,7,0.304217466,0.476500015,0.386691693,0.833833338,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,7,0.304217466,0.476500015,0.386691693,0.833833338,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,7,0.910028116,0.273833338,1,0.883166631,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,7,0.910028116,0.273833338,1,0.883166631,8,1,1800
3_front_2022_06_19_10_24_59_0400_0500,7.333333333,0,0.308499985,0.166822868,0.997833379,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,7.333333333,0.295969998,0.479166641,0.376944716,0.825833359,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,7.333333333,0.295969998,0.479166641,0.376944716,0.825833359,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,7.333333333,0.922024413,0.253833338,1,0.832500025,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,7.333333333,0.922024413,0.253833338,1,0.832500025,8,1,1800
3_front_2022_06_19_10_24_59_0400_0500,7.666666667,0,0.324499995,0.183505172,0.855166651,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,7.666666667,0.294470489,0.485833308,0.381443299,0.817833379,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,7.666666667,0.294470489,0.485833308,0.381443299,0.817833379,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,7.666666667,0.924273733,0.244499995,1,0.848499985,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,7.666666667,0.924273733,0.244499995,1,0.848499985,8,1,1800
3_front_2022_06_19_10_24_59_0400_0500,8,0,0.307166672,0.172258686,0.872500025,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,8,0.296719809,0.485833308,0.391190276,0.816499964,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,8,0.296719809,0.485833308,0.391190276,0.816499964,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,8,0.923523922,0.251166662,1,0.864500046,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,8,0.923523922,0.251166662,1,0.864500046,8,1,1800
3_front_2022_06_19_10_24_59_0400_0500,8.333333333,0,0.295166651,0.182005635,0.887166672,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,8.333333333,0.300468638,0.492499975,0.385192127,0.820500005,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,8.333333333,0.300468638,0.492499975,0.385192127,0.820500005,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,8.333333333,0.932521087,0.259166641,1,0.873833338,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,8.333333333,0.932521087,0.259166641,1,0.873833338,8,1,1800
3_front_2022_06_19_10_24_59_0400_0500,8.666666667,0,0.271166662,0.179756343,0.881833318,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,8.666666667,0.292970981,0.487166672,0.385192127,0.825833359,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,8.666666667,0.292970981,0.487166672,0.385192127,0.825833359,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,8.666666667,0.936269916,0.228499985,1,0.876499964,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,8.666666667,0.936269916,0.228499985,1,0.876499964,8,1,1800
3_front_2022_06_19_10_24_59_0400_0500,9,0,0.251166662,0.170759149,0.881833318,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,9,0.292970981,0.487166672,0.385192127,0.813833338,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,9,0.292970981,0.487166672,0.385192127,0.813833338,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,9,0.937019727,0.209833349,1,0.888499985,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,9,0.937019727,0.209833349,1,0.888499985,8,1,1800
3_front_2022_06_19_10_24_59_0400_0500,9.333333333,0,0.249833349,0.174507978,0.881833318,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,9.333333333,0.295969998,0.491166662,0.380693545,0.827166672,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,9.333333333,0.295969998,0.491166662,0.380693545,0.827166672,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,9.333333333,0.942268064,0.216500015,1,0.857833379,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,9.333333333,0.942268064,0.216500015,1,0.857833379,8,1,1800
3_front_2022_06_19_10_24_59_0400_0500,9.666666667,0,0.223166682,0.182005635,0.897833379,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,9.666666667,0.286972832,0.508499985,0.382942865,0.841833318,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,9.666666667,0.286972832,0.508499985,0.382942865,0.841833318,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,9.666666667,0.946016893,0.212499975,1,0.881833318,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,9.666666667,0.946016893,0.212499975,1,0.881833318,8,1,1800
3_front_2022_06_19_10_24_59_0400_0500,10,0.024554824,0.204499995,0.194001874,0.948499985,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,10,0.292221169,0.505833308,0.387441447,0.827166672,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,10,0.292221169,0.505833308,0.387441447,0.827166672,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,10,0.948266213,0.216500015,1,0.883166631,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,10,0.948266213,0.216500015,1,0.883166631,8,1,1800
3_front_2022_06_19_10_24_59_0400_0500,10.33333333,0,0.220500005,0.211996263,0.921833318,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,10.33333333,0.292970981,0.515166651,0.386691693,0.828499985,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,10.33333333,0.292970981,0.515166651,0.386691693,0.828499985,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,10.33333333,0.939081537,0.239166641,1,0.852500025,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,10.66666667,0,0.199166667,0.206747897,0.948499985,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,10.66666667,0.295969998,0.489833349,0.385941882,0.823166631,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,10.66666667,0.295969998,0.489833349,0.385941882,0.823166631,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,10.66666667,0.94901591,0.255166651,1,0.843166631,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,11,0,0.211166662,0.196251166,0.896499964,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,11,0.297469564,0.501833318,0.393439539,0.823166631,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,11,0.297469564,0.501833318,0.393439539,0.823166631,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,11,0.940768556,0.311166662,1,0.847166672,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,11.33333333,0,0.195166651,0.19925024,0.899166692,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,11.33333333,0.294470489,0.495166651,0.380693545,0.833833338,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,11.33333333,0.294470489,0.495166651,0.380693545,0.833833338,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,11.33333333,0.943017876,0.312499975,1,0.871166712,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,11.66666667,0,0.193833313,0.194751657,0.897833379,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,11.66666667,0.290721661,0.484499995,0.379194036,0.836499964,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,11.66666667,0.290721661,0.484499995,0.379194036,0.836499964,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,11.66666667,0.954264361,0.344499995,0.99775068,0.849833298,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,12,0,0.197833328,0.199999994,0.907166672,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,12,0.289971907,0.469833349,0.392689784,0.827166672,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,12,0.289971907,0.469833349,0.392689784,0.827166672,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,12,0.946766704,0.244499995,1,0.815166651,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,12.33333333,0,0.209833349,0.210496725,0.925833359,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,12.33333333,0.279475175,0.472499975,0.38969071,0.821833318,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,12.33333333,0.279475175,0.472499975,0.38969071,0.821833318,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,12.33333333,0.955014058,0.261833318,1,0.868499985,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,12.66666667,0,0.201833318,0.198500486,0.941833318,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,12.66666667,0.291471415,0.464499995,0.386691693,0.833833338,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,12.66666667,0.291471415,0.464499995,0.386691693,0.833833338,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,12.66666667,0.935332709,0.231166662,1,0.849833298,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,13,0,0.187166646,0.217244628,0.915166651,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,13,0.296719809,0.471166662,0.379194036,0.828499985,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,13,0.296719809,0.471166662,0.379194036,0.828499985,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,13,0.933270899,0.193833313,1,0.856499964,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,13,0.933270899,0.193833313,1,0.856499964,8,1,1800
3_front_2022_06_19_10_24_59_0400_0500,13.33333333,0,0.167166646,0.210496725,0.885833359,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,13.33333333,0.295220244,0.464499995,0.37769447,0.837833379,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,13.33333333,0.295220244,0.464499995,0.37769447,0.837833379,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,13.33333333,0.920337395,0.207166646,1,0.876499964,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,13.33333333,0.920337395,0.207166646,1,0.876499964,8,1,1800
3_front_2022_06_19_10_24_59_0400_0500,13.66666667,0,0.144499995,0.168509858,0.816499964,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,13.66666667,0.290721661,0.471166662,0.381443299,0.837833379,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,13.66666667,0.290721661,0.471166662,0.381443299,0.837833379,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,13.66666667,0.934020596,0.203166656,1,0.871166712,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,13.66666667,0.934020596,0.203166656,1,0.871166712,8,1,1800
3_front_2022_06_19_10_24_59_0400_0500,14,0,0.128499985,0.128772253,0.723166631,5,2,1800
3_front_2022_06_19_10_24_59_0400_0500,14,0.290721661,0.480500005,0.380693545,0.828499985,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,14,0.290721661,0.480500005,0.380693545,0.828499985,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,14,0.937769424,0.208499985,1,0.867166672,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,14,0.937769424,0.208499985,1,0.867166672,8,1,1800
3_front_2022_06_19_10_24_59_0400_0500,14.33333333,0,0.131166662,0.141518276,0.760500005,5,2,1800
3_front_2022_06_19_10_24_59_0400_0500,14.33333333,0.295969998,0.484499995,0.379194036,0.823166631,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,14.33333333,0.295969998,0.484499995,0.379194036,0.823166631,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,14.33333333,0.934020596,0.205833333,1,0.876499964,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,14.33333333,0.934020596,0.205833333,1,0.876499964,8,1,1800
3_front_2022_06_19_10_24_59_0400_0500,14.66666667,0,0.141833318,0.141518276,0.747166672,5,2,1800
3_front_2022_06_19_10_24_59_0400_0500,14.66666667,0.299718826,0.476500015,0.381443299,0.823166631,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,14.66666667,0.299718826,0.476500015,0.381443299,0.823166631,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,14.66666667,0.931021579,0.209833349,1,0.873833338,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,14.66666667,0.931021579,0.209833349,1,0.873833338,8,1,1800
3_front_2022_06_19_10_24_59_0400_0500,15,0,0.13649999,0.140768521,0.760500005,5,2,1800
3_front_2022_06_19_10_24_59_0400_0500,15,0.290721661,0.479166641,0.37994379,0.824500046,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,15,0.290721661,0.479166641,0.37994379,0.824500046,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,15,0.928022562,0.205833333,1,0.861833318,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,15,0.928022562,0.205833333,1,0.861833318,8,1,1800
3_front_2022_06_19_10_24_59_0400_0500,15.33333333,0,0.143166656,0.134020619,0.737833379,5,2,1800
3_front_2022_06_19_10_24_59_0400_0500,15.33333333,0.302717901,0.483166682,0.384442373,0.833833338,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,15.33333333,0.302717901,0.483166682,0.384442373,0.833833338,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,15.33333333,0.921274602,0.215166651,1,0.877833379,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,15.33333333,0.921274602,0.215166651,1,0.877833379,8,1,1800
3_front_2022_06_19_10_24_59_0400_0500,15.66666667,0,0.13649999,0.131771327,0.723166631,5,2,1800
3_front_2022_06_19_10_24_59_0400_0500,15.66666667,0.300468638,0.480500005,0.373195888,0.832500025,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,15.66666667,0.300468638,0.480500005,0.373195888,0.832500025,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,15.66666667,0.925773242,0.212499975,1,0.853833338,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,15.66666667,0.925773242,0.212499975,1,0.853833338,8,1,1800
3_front_2022_06_19_10_24_59_0400_0500,16,0,0.149833323,0.140768521,0.700500005,5,2,1800
3_front_2022_06_19_10_24_59_0400_0500,16,0.291471415,0.485833308,0.400187441,0.825833359,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,16,0.291471415,0.485833308,0.400187441,0.825833359,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,16,0.92277411,0.221833318,1,0.845833359,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,16,0.92277411,0.221833318,1,0.845833359,8,1,1800
3_front_2022_06_19_10_24_59_0400_0500,16.33333333,0,0.14049998,0.137019693,0.716499964,5,2,1800
3_front_2022_06_19_10_24_59_0400_0500,16.33333333,0.298969072,0.485833308,0.379194036,0.835166651,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,16.33333333,0.298969072,0.485833308,0.379194036,0.835166651,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,16.33333333,0.92727275,0.229833349,1,0.868499985,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,16.33333333,0.92727275,0.229833349,1,0.868499985,8,1,1800
3_front_2022_06_19_10_24_59_0400_0500,16.66666667,0,0.133833313,0.141518276,0.752500025,5,2,1800
3_front_2022_06_19_10_24_59_0400_0500,16.66666667,0.290721661,0.477833328,0.376194962,0.839166692,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,16.66666667,0.290721661,0.477833328,0.376194962,0.839166692,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,16.66666667,0.92277411,0.249833349,1,0.876499964,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,16.66666667,0.92277411,0.249833349,1,0.876499964,8,1,1800
3_front_2022_06_19_10_24_59_0400_0500,17,0,0.14049998,0.133270864,0.749833298,5,2,1800
3_front_2022_06_19_10_24_59_0400_0500,17,0.294470489,0.491166662,0.382193053,0.844500046,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,17,0.294470489,0.491166662,0.382193053,0.844500046,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,17,0.93177139,0.255166651,1,0.843166631,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,17,0.93177139,0.255166651,1,0.843166631,8,1,1800
3_front_2022_06_19_10_24_59_0400_0500,17.33333333,0,0.145833333,0.13626991,0.783166631,5,2,1800
3_front_2022_06_19_10_24_59_0400_0500,17.33333333,0.297469564,0.501833318,0.37994379,0.820500005,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,17.33333333,0.297469564,0.501833318,0.37994379,0.820500005,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,17.33333333,0.939269047,0.225833308,1,0.851166712,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,17.33333333,0.939269047,0.225833308,1,0.851166712,8,1,1800
3_front_2022_06_19_10_24_59_0400_0500,17.66666667,0,0.144499995,0.128772253,0.817833379,5,2,1800
3_front_2022_06_19_10_24_59_0400_0500,17.66666667,0.292221169,0.497833328,0.379194036,0.839166692,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,17.66666667,0.292221169,0.497833328,0.379194036,0.839166692,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,17.66666667,0.930271767,0.212499975,1,0.848499985,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,17.66666667,0.930271767,0.212499975,1,0.848499985,8,1,1800
3_front_2022_06_19_10_24_59_0400_0500,18,0.007310218,0.165833333,0.166260538,0.833833338,5,2,1800
3_front_2022_06_19_10_24_59_0400_0500,18,0.289971907,0.499166641,0.387441447,0.840500005,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,18,0.289971907,0.499166641,0.387441447,0.840500005,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,18,0.934020596,0.220500005,1,0.851166712,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,18,0.934020596,0.220500005,1,0.851166712,8,1,1800
3_front_2022_06_19_10_24_59_0400_0500,18.33333333,0,0.220500005,0.214245554,0.869833298,5,2,1800
3_front_2022_06_19_10_24_59_0400_0500,18.33333333,0.294470489,0.488499985,0.376194962,0.828499985,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,18.33333333,0.294470489,0.488499985,0.376194962,0.828499985,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,18.33333333,0.925960637,0.225833308,1,0.869833298,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,18.33333333,0.925960637,0.225833308,1,0.869833298,8,1,1800
3_front_2022_06_19_10_24_59_0400_0500,18.66666667,0.00056233,0.199166667,0.191190253,0.883166631,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,18.66666667,0.296719809,0.483166682,0.385941882,0.832500025,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,18.66666667,0.296719809,0.483166682,0.385941882,0.832500025,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,18.66666667,0.937769424,0.231166662,1,0.869833298,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,18.66666667,0.937769424,0.231166662,1,0.869833298,8,1,1800
3_front_2022_06_19_10_24_59_0400_0500,19,0,0.299166641,0.208997188,0.897833379,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,19,0.292970981,0.476500015,0.375445208,0.813833338,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,19,0.292970981,0.476500015,0.375445208,0.813833338,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,19,0.933270899,0.205833333,1,0.889833298,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,19,0.933270899,0.205833333,1,0.889833298,8,1,1800
3_front_2022_06_19_10_24_59_0400_0500,19.33333333,0.004311158,0.185833333,0.194751657,0.919166692,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,19.33333333,0.292970981,0.479166641,0.384442373,0.832500025,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,19.33333333,0.292970981,0.479166641,0.384442373,0.832500025,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,19.33333333,0.932521087,0.217833328,1,0.883166631,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,19.33333333,0.932521087,0.217833328,1,0.883166631,8,1,1800
3_front_2022_06_19_10_24_59_0400_0500,19.66666667,0,0.168499985,0.233739451,0.929833298,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,19.66666667,0.288472341,0.480500005,0.378444225,0.820500005,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,19.66666667,0.288472341,0.480500005,0.378444225,0.820500005,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,19.66666667,0.943767573,0.1925,1,0.867166672,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,19.66666667,0.943767573,0.1925,1,0.867166672,8,1,1800
3_front_2022_06_19_10_24_59_0400_0500,20,0,0.17649999,0.270477981,0.983166631,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,20,0.289222152,0.496500015,0.379194036,0.833833338,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,20,0.289222152,0.496500015,0.379194036,0.833833338,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,20,0.940768556,0.203166656,1,0.849833298,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,20,0.940768556,0.203166656,1,0.849833298,8,1,1800
3_front_2022_06_19_10_24_59_0400_0500,20.33333333,0.007310218,0.109833323,0.251733839,0.931166712,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,20.33333333,0.298219318,0.499166641,0.382193053,0.831166712,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,20.33333333,0.298219318,0.499166641,0.382193053,0.831166712,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,20.33333333,0.934395501,0.209833349,1,0.865833359,1,1,1800
3_front_2022_06_19_10_24_59_0400_0500,20.33333333,0.934395501,0.209833349,1,0.865833359,8,1,1800
3_front_2022_06_19_10_24_59_0400_0500,20.66666667,0,0.16049998,0.228491114,0.951166712,1,2,1800
3_front_2022_06_19_10_24_59_0400_0500,20.66666667,0.291471415,0.497833328,0.376944716,0.820500005,1,0,1800
3_front_2022_06_19_10_24_59_0400_0500,20.66666667,0.291471415,0.497833328,0.376944716,0.820500005,8,0,1800
3_front_2022_06_19_10_24_59_0400_0500,20.66666667,0.928772259,0.183166656,1,0.891166712,1,1,1800
